Time,ECG1,ECG2
2021-08-19 21:21:13.084,-0.205,0.595
2021-08-19 21:21:13.088,-0.16,0.56
2021-08-19 21:21:13.092,-0.12,0.54
2021-08-19 21:21:13.096,-0.06,0.53
2021-08-19 21:21:13.100,-0.02,0.495
2021-08-19 21:21:13.104,0.03,0.455
2021-08-19 21:21:13.108,0.03,0.4
2021-08-19 21:21:13.112,0.05,0.36
2021-08-19 21:21:13.116,0.04,0.34
2021-08-19 21:21:13.120,0.03,0.305
2021-08-19 21:21:13.124,0.055,0.24
2021-08-19 21:21:13.128,0.19,0.11
2021-08-19 21:21:13.132,0.48,-0.065
2021-08-19 21:21:13.136,0.81,-0.32
2021-08-19 21:21:13.140,0.985,-0.545
2021-08-19 21:21:13.144,0.955,-0.675
2021-08-19 21:21:13.148,0.635,-0.58
2021-08-19 21:21:13.152,0.155,-0.26
2021-08-19 21:21:13.156,-0.21,0.065
2021-08-19 21:21:13.160,-0.37,0.3
2021-08-19 21:21:13.164,-0.45,0.465
2021-08-19 21:21:13.168,-0.435,0.54
2021-08-19 21:21:13.172,-0.42,0.575
2021-08-19 21:21:13.176,-0.45,0.59
2021-08-19 21:21:13.180,-0.46,0.615
2021-08-19 21:21:13.184,-0.475,0.625
2021-08-19 21:21:13.188,-0.475,0.61
2021-08-19 21:21:13.192,-0.49,0.59
2021-08-19 21:21:13.196,-0.47,0.585
2021-08-19 21:21:13.200,-0.48,0.58
2021-08-19 21:21:13.204,-0.475,0.56
2021-08-19 21:21:13.208,-0.51,0.56
2021-08-19 21:21:13.212,-0.52,0.57
2021-08-19 21:21:13.216,-0.535,0.575
2021-08-19 21:21:13.220,-0.535,0.55
2021-08-19 21:21:13.224,-0.535,0.55
2021-08-19 21:21:13.228,-0.54,0.55
2021-08-19 21:21:13.232,-0.56,0.57
2021-08-19 21:21:13.236,-0.555,0.585
2021-08-19 21:21:13.240,-0.55,0.58
2021-08-19 21:21:13.244,-0.545,0.56
2021-08-19 21:21:13.248,-0.55,0.565
2021-08-19 21:21:13.252,-0.54,0.59
2021-08-19 21:21:13.256,-0.535,0.59
2021-08-19 21:21:13.260,-0.56,0.595
2021-08-19 21:21:13.264,-0.575,0.61
2021-08-19 21:21:13.268,-0.56,0.64
2021-08-19 21:21:13.272,-0.57,0.63
2021-08-19 21:21:13.276,-0.55,0.645
2021-08-19 21:21:13.280,-0.55,0.635
2021-08-19 21:21:13.284,-0.53,0.68
2021-08-19 21:21:13.288,-0.53,0.675
2021-08-19 21:21:13.292,-0.53,0.685
2021-08-19 21:21:13.296,-0.51,0.675
2021-08-19 21:21:13.300,-0.505,0.705
2021-08-19 21:21:13.304,-0.505,0.675
2021-08-19 21:21:13.308,-0.49,0.655
2021-08-19 21:21:13.312,-0.495,0.66
2021-08-19 21:21:13.316,-0.51,0.63
2021-08-19 21:21:13.320,-0.5,0.625
2021-08-19 21:21:13.324,-0.495,0.615
2021-08-19 21:21:13.328,-0.52,0.61
2021-08-19 21:21:13.332,-0.495,0.585
2021-08-19 21:21:13.336,-0.48,0.58
2021-08-19 21:21:13.340,-0.48,0.56
2021-08-19 21:21:13.344,-0.445,0.56
2021-08-19 21:21:13.348,-0.43,0.53
2021-08-19 21:21:13.352,-0.42,0.525
2021-08-19 21:21:13.356,-0.42,0.525
2021-08-19 21:21:13.360,-0.425,0.52
2021-08-19 21:21:13.364,-0.415,0.52
2021-08-19 21:21:13.368,-0.41,0.5
2021-08-19 21:21:13.372,-0.41,0.505
2021-08-19 21:21:13.376,-0.39,0.52
2021-08-19 21:21:13.380,-0.36,0.51
2021-08-19 21:21:13.384,-0.34,0.51
2021-08-19 21:21:13.388,-0.305,0.5
2021-08-19 21:21:13.392,-0.285,0.52
2021-08-19 21:21:13.396,-0.27,0.535
2021-08-19 21:21:13.400,-0.255,0.525
2021-08-19 21:21:13.404,-0.27,0.57
2021-08-19 21:21:13.408,-0.305,0.565
2021-08-19 21:21:13.412,-0.31,0.59
2021-08-19 21:21:13.416,-0.295,0.59
2021-08-19 21:21:13.420,-0.32,0.59
2021-08-19 21:21:13.424,-0.325,0.595
2021-08-19 21:21:13.428,-0.34,0.61
2021-08-19 21:21:13.432,-0.36,0.635
2021-08-19 21:21:13.436,-0.365,0.64
2021-08-19 21:21:13.440,-0.395,0.625
2021-08-19 21:21:13.444,-0.41,0.635
2021-08-19 21:21:13.448,-0.41,0.63
2021-08-19 21:21:13.452,-0.43,0.605
2021-08-19 21:21:13.456,-0.415,0.635
2021-08-19 21:21:13.460,-0.42,0.605
2021-08-19 21:21:13.464,-0.43,0.575
2021-08-19 21:21:13.468,-0.435,0.575
2021-08-19 21:21:13.472,-0.43,0.59
2021-08-19 21:21:13.476,-0.435,0.6
2021-08-19 21:21:13.480,-0.425,0.595
2021-08-19 21:21:13.484,-0.435,0.605
2021-08-19 21:21:13.488,-0.455,0.595
2021-08-19 21:21:13.492,-0.43,0.61
2021-08-19 21:21:13.496,-0.4,0.605
2021-08-19 21:21:13.500,-0.4,0.6
2021-08-19 21:21:13.504,-0.39,0.61
2021-08-19 21:21:13.508,-0.38,0.61
2021-08-19 21:21:13.512,-0.375,0.62
2021-08-19 21:21:13.516,-0.34,0.6
2021-08-19 21:21:13.520,-0.31,0.6
2021-08-19 21:21:13.524,-0.33,0.57
2021-08-19 21:21:13.528,-0.35,0.56
2021-08-19 21:21:13.532,-0.375,0.55
2021-08-19 21:21:13.536,-0.4,0.515
2021-08-19 21:21:13.540,-0.395,0.51
2021-08-19 21:21:13.544,-0.41,0.475
2021-08-19 21:21:13.548,-0.405,0.455
2021-08-19 21:21:13.552,-0.405,0.44
2021-08-19 21:21:13.556,-0.405,0.395
2021-08-19 21:21:13.560,-0.41,0.38
2021-08-19 21:21:13.564,-0.41,0.35
2021-08-19 21:21:13.568,-0.41,0.33
2021-08-19 21:21:13.572,-0.43,0.31
2021-08-19 21:21:13.576,-0.43,0.275
2021-08-19 21:21:13.580,-0.43,0.28
2021-08-19 21:21:13.584,-0.405,0.255
2021-08-19 21:21:13.588,-0.385,0.25
2021-08-19 21:21:13.592,-0.395,0.245
2021-08-19 21:21:13.596,-0.4,0.225
2021-08-19 21:21:13.600,-0.425,0.235
2021-08-19 21:21:13.604,-0.415,0.265
2021-08-19 21:21:13.608,-0.405,0.255
2021-08-19 21:21:13.612,-0.385,0.255
2021-08-19 21:21:13.616,-0.375,0.24
2021-08-19 21:21:13.620,-0.38,0.205
2021-08-19 21:21:13.624,-0.375,0.24
2021-08-19 21:21:13.628,-0.39,0.235
2021-08-19 21:21:13.632,-0.365,0.25
2021-08-19 21:21:13.636,-0.385,0.24
2021-08-19 21:21:13.640,-0.385,0.215
2021-08-19 21:21:13.644,-0.37,0.22
2021-08-19 21:21:13.648,-0.405,0.175
2021-08-19 21:21:13.652,-0.43,0.195
2021-08-19 21:21:13.656,-0.425,0.16
2021-08-19 21:21:13.660,-0.46,0.17
2021-08-19 21:21:13.664,-0.465,0.17
2021-08-19 21:21:13.668,-0.46,0.14
2021-08-19 21:21:13.672,-0.475,0.125
2021-08-19 21:21:13.676,-0.47,0.1
2021-08-19 21:21:13.680,-0.47,0.055
2021-08-19 21:21:13.684,-0.475,0.035
2021-08-19 21:21:13.688,-0.485,0.04
2021-08-19 21:21:13.692,-0.465,0.035
2021-08-19 21:21:13.696,-0.415,0.03
2021-08-19 21:21:13.700,-0.36,0.01
2021-08-19 21:21:13.704,-0.305,0.025
2021-08-19 21:21:13.708,-0.22,0.01
2021-08-19 21:21:13.712,-0.11,-0.005
2021-08-19 21:21:13.716,-0.01,-0.03
2021-08-19 21:21:13.720,0.065,-0.06
2021-08-19 21:21:13.724,0.175,-0.085
2021-08-19 21:21:13.728,0.25,-0.09
2021-08-19 21:21:13.732,0.285,-0.075
2021-08-19 21:21:13.736,0.275,-0.03
2021-08-19 21:21:13.740,0.295,-0.105
2021-08-19 21:21:13.744,0.45,-0.245
2021-08-19 21:21:13.748,0.725,-0.455
2021-08-19 21:21:13.752,1.0,-0.685
2021-08-19 21:21:13.756,1.11,-0.905
2021-08-19 21:21:13.760,0.965,-0.995
2021-08-19 21:21:13.764,0.52,-0.875
2021-08-19 21:21:13.768,0.02,-0.575
2021-08-19 21:21:13.772,-0.26,-0.33
2021-08-19 21:21:13.776,-0.37,-0.195
2021-08-19 21:21:13.780,-0.425,-0.1
2021-08-19 21:21:13.784,-0.445,-0.025
2021-08-19 21:21:13.788,-0.44,0.015
2021-08-19 21:21:13.792,-0.485,0.035
2021-08-19 21:21:13.796,-0.51,0.025
2021-08-19 21:21:13.800,-0.505,-0.01
2021-08-19 21:21:13.804,-0.51,-0.035
2021-08-19 21:21:13.808,-0.5,-0.06
2021-08-19 21:21:13.812,-0.48,-0.07
2021-08-19 21:21:13.816,-0.47,-0.085
2021-08-19 21:21:13.820,-0.49,-0.095
2021-08-19 21:21:13.824,-0.49,-0.08
2021-08-19 21:21:13.828,-0.49,-0.07
2021-08-19 21:21:13.832,-0.49,-0.075
2021-08-19 21:21:13.836,-0.5,-0.09
2021-08-19 21:21:13.840,-0.52,-0.075
2021-08-19 21:21:13.844,-0.495,-0.11
2021-08-19 21:21:13.848,-0.51,-0.1
2021-08-19 21:21:13.852,-0.515,-0.105
2021-08-19 21:21:13.856,-0.54,-0.105
2021-08-19 21:21:13.860,-0.54,-0.105
2021-08-19 21:21:13.864,-0.58,-0.11
2021-08-19 21:21:13.868,-0.595,-0.145
2021-08-19 21:21:13.872,-0.6,-0.145
2021-08-19 21:21:13.876,-0.62,-0.145
2021-08-19 21:21:13.880,-0.615,-0.16
2021-08-19 21:21:13.884,-0.64,-0.17
2021-08-19 21:21:13.888,-0.665,-0.19
2021-08-19 21:21:13.892,-0.665,-0.175
2021-08-19 21:21:13.896,-0.68,-0.22
2021-08-19 21:21:13.900,-0.685,-0.23
2021-08-19 21:21:13.904,-0.665,-0.21
2021-08-19 21:21:13.908,-0.7,-0.23
2021-08-19 21:21:13.912,-0.71,-0.235
2021-08-19 21:21:13.916,-0.725,-0.23
2021-08-19 21:21:13.920,-0.7,-0.23
2021-08-19 21:21:13.924,-0.67,-0.235
2021-08-19 21:21:13.928,-0.63,-0.215
2021-08-19 21:21:13.932,-0.62,-0.235
2021-08-19 21:21:13.936,-0.605,-0.25
2021-08-19 21:21:13.940,-0.59,-0.285
2021-08-19 21:21:13.944,-0.57,-0.305
2021-08-19 21:21:13.948,-0.55,-0.335
2021-08-19 21:21:13.952,-0.505,-0.33
2021-08-19 21:21:13.956,-0.51,-0.315
2021-08-19 21:21:13.960,-0.53,-0.325
2021-08-19 21:21:13.964,-0.53,-0.315
2021-08-19 21:21:13.968,-0.53,-0.33
2021-08-19 21:21:13.972,-0.545,-0.34
2021-08-19 21:21:13.976,-0.56,-0.36
2021-08-19 21:21:13.980,-0.56,-0.35
2021-08-19 21:21:13.984,-0.53,-0.37
2021-08-19 21:21:13.988,-0.52,-0.4
2021-08-19 21:21:13.992,-0.46,-0.43
2021-08-19 21:21:13.996,-0.45,-0.44
2021-08-19 21:21:14.000,-0.45,-0.435
2021-08-19 21:21:14.004,-0.45,-0.425
2021-08-19 21:21:14.008,-0.445,-0.44
2021-08-19 21:21:14.012,-0.44,-0.465
2021-08-19 21:21:14.016,-0.435,-0.46
2021-08-19 21:21:14.020,-0.4,-0.48
2021-08-19 21:21:14.024,-0.38,-0.47
2021-08-19 21:21:14.028,-0.375,-0.475
2021-08-19 21:21:14.032,-0.39,-0.475
2021-08-19 21:21:14.036,-0.36,-0.48
2021-08-19 21:21:14.040,-0.37,-0.48
2021-08-19 21:21:14.044,-0.365,-0.475
2021-08-19 21:21:14.048,-0.365,-0.49
2021-08-19 21:21:14.052,-0.375,-0.475
2021-08-19 21:21:14.056,-0.375,-0.48
2021-08-19 21:21:14.060,-0.375,-0.48
2021-08-19 21:21:14.064,-0.385,-0.505
2021-08-19 21:21:14.068,-0.38,-0.495
2021-08-19 21:21:14.072,-0.38,-0.485
2021-08-19 21:21:14.076,-0.385,-0.475
2021-08-19 21:21:14.080,-0.395,-0.475
2021-08-19 21:21:14.084,-0.38,-0.45
2021-08-19 21:21:14.088,-0.38,-0.46
2021-08-19 21:21:14.092,-0.41,-0.46
2021-08-19 21:21:14.096,-0.46,-0.47
2021-08-19 21:21:14.100,-0.46,-0.455
2021-08-19 21:21:14.104,-0.46,-0.485
2021-08-19 21:21:14.108,-0.475,-0.47
2021-08-19 21:21:14.112,-0.48,-0.47
2021-08-19 21:21:14.116,-0.47,-0.455
2021-08-19 21:21:14.120,-0.43,-0.445
2021-08-19 21:21:14.124,-0.4,-0.46
2021-08-19 21:21:14.128,-0.34,-0.45
2021-08-19 21:21:14.132,-0.28,-0.475
2021-08-19 21:21:14.136,-0.16,-0.47
2021-08-19 21:21:14.140,-0.09,-0.525
2021-08-19 21:21:14.144,-0.035,-0.565
2021-08-19 21:21:14.148,0.015,-0.58
2021-08-19 21:21:14.152,0.065,-0.575
2021-08-19 21:21:14.156,0.105,-0.56
2021-08-19 21:21:14.160,0.135,-0.6
2021-08-19 21:21:14.164,0.255,-0.67
2021-08-19 21:21:14.168,0.53,-0.78
2021-08-19 21:21:14.172,0.82,-0.98
2021-08-19 21:21:14.176,1.035,-1.185
2021-08-19 21:21:14.180,1.045,-1.335
2021-08-19 21:21:14.184,0.8,-1.315
2021-08-19 21:21:14.188,0.31,-1.06
2021-08-19 21:21:14.192,-0.095,-0.72
2021-08-19 21:21:14.196,-0.335,-0.48
2021-08-19 21:21:14.200,-0.415,-0.35
2021-08-19 21:21:14.204,-0.43,-0.235
2021-08-19 21:21:14.208,-0.435,-0.165
2021-08-19 21:21:14.212,-0.45,-0.105
2021-08-19 21:21:14.216,-0.47,-0.08
2021-08-19 21:21:14.220,-0.46,-0.06
2021-08-19 21:21:14.224,-0.45,-0.055
2021-08-19 21:21:14.228,-0.47,-0.035
2021-08-19 21:21:14.232,-0.485,-0.015
2021-08-19 21:21:14.236,-0.47,-0.01
2021-08-19 21:21:14.240,-0.475,0.01
2021-08-19 21:21:14.244,-0.49,0.04
2021-08-19 21:21:14.248,-0.495,0.045
2021-08-19 21:21:14.252,-0.48,0.08
2021-08-19 21:21:14.256,-0.465,0.09
2021-08-19 21:21:14.260,-0.48,0.105
2021-08-19 21:21:14.264,-0.5,0.115
2021-08-19 21:21:14.268,-0.525,0.145
2021-08-19 21:21:14.272,-0.525,0.175
2021-08-19 21:21:14.276,-0.535,0.175
2021-08-19 21:21:14.280,-0.54,0.215
2021-08-19 21:21:14.284,-0.56,0.215
2021-08-19 21:21:14.288,-0.565,0.265
2021-08-19 21:21:14.292,-0.57,0.28
2021-08-19 21:21:14.296,-0.575,0.325
2021-08-19 21:21:14.300,-0.59,0.33
2021-08-19 21:21:14.304,-0.58,0.335
2021-08-19 21:21:14.308,-0.58,0.35
2021-08-19 21:21:14.312,-0.595,0.36
2021-08-19 21:21:14.316,-0.58,0.38
2021-08-19 21:21:14.320,-0.595,0.38
2021-08-19 21:21:14.324,-0.59,0.415
2021-08-19 21:21:14.328,-0.615,0.425
2021-08-19 21:21:14.332,-0.59,0.445
2021-08-19 21:21:14.336,-0.57,0.45
2021-08-19 21:21:14.340,-0.58,0.445
2021-08-19 21:21:14.344,-0.595,0.46
2021-08-19 21:21:14.348,-0.555,0.465
2021-08-19 21:21:14.352,-0.55,0.485
2021-08-19 21:21:14.356,-0.545,0.5
2021-08-19 21:21:14.360,-0.54,0.505
2021-08-19 21:21:14.364,-0.53,0.51
2021-08-19 21:21:14.368,-0.495,0.51
2021-08-19 21:21:14.372,-0.495,0.525
2021-08-19 21:21:14.376,-0.49,0.535
2021-08-19 21:21:14.380,-0.475,0.53
2021-08-19 21:21:14.384,-0.47,0.51
2021-08-19 21:21:14.388,-0.44,0.49
2021-08-19 21:21:14.392,-0.415,0.485
2021-08-19 21:21:14.396,-0.395,0.46
2021-08-19 21:21:14.400,-0.385,0.425
2021-08-19 21:21:14.404,-0.365,0.425
2021-08-19 21:21:14.408,-0.345,0.41
2021-08-19 21:21:14.412,-0.335,0.4
2021-08-19 21:21:14.416,-0.305,0.385
2021-08-19 21:21:14.420,-0.3,0.38
2021-08-19 21:21:14.424,-0.275,0.35
2021-08-19 21:21:14.428,-0.3,0.33
2021-08-19 21:21:14.432,-0.25,0.35
2021-08-19 21:21:14.436,-0.255,0.34
2021-08-19 21:21:14.440,-0.245,0.36
2021-08-19 21:21:14.444,-0.225,0.37
2021-08-19 21:21:14.448,-0.205,0.36
2021-08-19 21:21:14.452,-0.19,0.37
2021-08-19 21:21:14.456,-0.2,0.385
2021-08-19 21:21:14.460,-0.215,0.375
2021-08-19 21:21:14.464,-0.21,0.365
2021-08-19 21:21:14.468,-0.24,0.365
2021-08-19 21:21:14.472,-0.225,0.375
2021-08-19 21:21:14.476,-0.23,0.375
2021-08-19 21:21:14.480,-0.24,0.38
2021-08-19 21:21:14.484,-0.235,0.355
2021-08-19 21:21:14.488,-0.225,0.355
2021-08-19 21:21:14.492,-0.24,0.36
2021-08-19 21:21:14.496,-0.235,0.35
2021-08-19 21:21:14.500,-0.245,0.345
2021-08-19 21:21:14.504,-0.235,0.33
2021-08-19 21:21:14.508,-0.28,0.35
2021-08-19 21:21:14.512,-0.315,0.36
2021-08-19 21:21:14.516,-0.315,0.345
2021-08-19 21:21:14.520,-0.335,0.335
2021-08-19 21:21:14.524,-0.33,0.345
2021-08-19 21:21:14.528,-0.335,0.345
2021-08-19 21:21:14.532,-0.335,0.37
2021-08-19 21:21:14.536,-0.35,0.355
2021-08-19 21:21:14.540,-0.33,0.38
2021-08-19 21:21:14.544,-0.33,0.375
2021-08-19 21:21:14.548,-0.33,0.365
2021-08-19 21:21:14.552,-0.315,0.395
2021-08-19 21:21:14.556,-0.31,0.385
2021-08-19 21:21:14.560,-0.3,0.39
2021-08-19 21:21:14.564,-0.285,0.39
2021-08-19 21:21:14.568,-0.275,0.395
2021-08-19 21:21:14.572,-0.29,0.4
2021-08-19 21:21:14.576,-0.28,0.4
2021-08-19 21:21:14.580,-0.27,0.4
2021-08-19 21:21:14.584,-0.245,0.4
2021-08-19 21:21:14.588,-0.225,0.415
2021-08-19 21:21:14.592,-0.165,0.41
2021-08-19 21:21:14.596,-0.07,0.42
2021-08-19 21:21:14.600,0.005,0.39
2021-08-19 21:21:14.604,0.1,0.365
2021-08-19 21:21:14.608,0.165,0.335
2021-08-19 21:21:14.612,0.19,0.265
2021-08-19 21:21:14.616,0.195,0.22
2021-08-19 21:21:14.620,0.205,0.205
2021-08-19 21:21:14.624,0.21,0.175
2021-08-19 21:21:14.628,0.255,0.09
2021-08-19 21:21:14.632,0.42,-0.06
2021-08-19 21:21:14.636,0.7,-0.225
2021-08-19 21:21:14.640,1.02,-0.48
2021-08-19 21:21:14.644,1.235,-0.67
2021-08-19 21:21:14.648,1.21,-0.805
2021-08-19 21:21:14.652,0.85,-0.685
2021-08-19 21:21:14.656,0.34,-0.35
2021-08-19 21:21:14.660,-0.01,0.005
2021-08-19 21:21:14.664,-0.165,0.24
2021-08-19 21:21:14.668,-0.245,0.385
2021-08-19 21:21:14.672,-0.235,0.475
2021-08-19 21:21:14.676,-0.26,0.515
2021-08-19 21:21:14.680,-0.27,0.56
2021-08-19 21:21:14.684,-0.305,0.555
2021-08-19 21:21:14.688,-0.3,0.575
2021-08-19 21:21:14.692,-0.355,0.575
2021-08-19 21:21:14.696,-0.345,0.55
2021-08-19 21:21:14.700,-0.345,0.54
2021-08-19 21:21:14.704,-0.355,0.53
2021-08-19 21:21:14.708,-0.355,0.535
2021-08-19 21:21:14.712,-0.39,0.535
2021-08-19 21:21:14.716,-0.4,0.53
2021-08-19 21:21:14.720,-0.415,0.505
2021-08-19 21:21:14.724,-0.4,0.51
2021-08-19 21:21:14.728,-0.425,0.5
2021-08-19 21:21:14.732,-0.455,0.51
2021-08-19 21:21:14.736,-0.45,0.515
2021-08-19 21:21:14.740,-0.45,0.51
2021-08-19 21:21:14.744,-0.465,0.51
2021-08-19 21:21:14.748,-0.45,0.515
2021-08-19 21:21:14.752,-0.45,0.525
2021-08-19 21:21:14.756,-0.455,0.495
2021-08-19 21:21:14.760,-0.45,0.52
2021-08-19 21:21:14.764,-0.47,0.53
2021-08-19 21:21:14.768,-0.48,0.54
2021-08-19 21:21:14.772,-0.49,0.555
2021-08-19 21:21:14.776,-0.495,0.58
2021-08-19 21:21:14.780,-0.5,0.535
2021-08-19 21:21:14.784,-0.51,0.56
2021-08-19 21:21:14.788,-0.49,0.55
2021-08-19 21:21:14.792,-0.5,0.55
2021-08-19 21:21:14.796,-0.49,0.56
2021-08-19 21:21:14.800,-0.49,0.55
2021-08-19 21:21:14.804,-0.45,0.53
2021-08-19 21:21:14.808,-0.405,0.52
2021-08-19 21:21:14.812,-0.4,0.52
2021-08-19 21:21:14.816,-0.405,0.52
2021-08-19 21:21:14.820,-0.41,0.5
2021-08-19 21:21:14.824,-0.39,0.48
2021-08-19 21:21:14.828,-0.355,0.47
2021-08-19 21:21:14.832,-0.375,0.465
2021-08-19 21:21:14.836,-0.35,0.46
2021-08-19 21:21:14.840,-0.33,0.465
2021-08-19 21:21:14.844,-0.315,0.455
2021-08-19 21:21:14.848,-0.315,0.445
2021-08-19 21:21:14.852,-0.31,0.43
2021-08-19 21:21:14.856,-0.255,0.455
2021-08-19 21:21:14.860,-0.24,0.45
2021-08-19 21:21:14.864,-0.21,0.44
2021-08-19 21:21:14.868,-0.19,0.415
2021-08-19 21:21:14.872,-0.19,0.44
2021-08-19 21:21:14.876,-0.17,0.45
2021-08-19 21:21:14.880,-0.17,0.44
2021-08-19 21:21:14.884,-0.16,0.435
2021-08-19 21:21:14.888,-0.165,0.445
2021-08-19 21:21:14.892,-0.14,0.46
2021-08-19 21:21:14.896,-0.16,0.445
2021-08-19 21:21:14.900,-0.15,0.45
2021-08-19 21:21:14.904,-0.18,0.45
2021-08-19 21:21:14.908,-0.19,0.445
2021-08-19 21:21:14.912,-0.2,0.435
2021-08-19 21:21:14.916,-0.22,0.425
2021-08-19 21:21:14.920,-0.23,0.45
2021-08-19 21:21:14.924,-0.25,0.43
2021-08-19 21:21:14.928,-0.255,0.425
2021-08-19 21:21:14.932,-0.265,0.405
2021-08-19 21:21:14.936,-0.28,0.41
2021-08-19 21:21:14.940,-0.265,0.43
2021-08-19 21:21:14.944,-0.285,0.445
2021-08-19 21:21:14.948,-0.3,0.435
2021-08-19 21:21:14.952,-0.285,0.415
2021-08-19 21:21:14.956,-0.26,0.44
2021-08-19 21:21:14.960,-0.265,0.44
2021-08-19 21:21:14.964,-0.28,0.445
2021-08-19 21:21:14.968,-0.255,0.38
2021-08-19 21:21:14.972,-0.245,0.305
2021-08-19 21:21:14.976,-0.24,0.29
2021-08-19 21:21:14.980,-0.255,0.32
2021-08-19 21:21:14.984,-0.27,0.305
2021-08-19 21:21:14.988,-0.255,0.325
2021-08-19 21:21:14.992,-0.255,0.325
2021-08-19 21:21:14.996,-0.25,0.315
2021-08-19 21:21:15.000,-0.245,0.325
2021-08-19 21:21:15.004,-0.255,0.3
2021-08-19 21:21:15.008,-0.26,0.29
2021-08-19 21:21:15.012,-0.27,0.305
2021-08-19 21:21:15.016,-0.275,0.305
2021-08-19 21:21:15.020,-0.275,0.28
2021-08-19 21:21:15.024,-0.27,0.275
2021-08-19 21:21:15.028,-0.29,0.27
2021-08-19 21:21:15.032,-0.295,0.26
2021-08-19 21:21:15.036,-0.295,0.255
2021-08-19 21:21:15.040,-0.27,0.245
2021-08-19 21:21:15.044,-0.26,0.24
2021-08-19 21:21:15.048,-0.27,0.215
2021-08-19 21:21:15.052,-0.255,0.22
2021-08-19 21:21:15.056,-0.235,0.2
2021-08-19 21:21:15.060,-0.215,0.2
2021-08-19 21:21:15.064,-0.23,0.215
2021-08-19 21:21:15.068,-0.21,0.215
2021-08-19 21:21:15.072,-0.215,0.21
2021-08-19 21:21:15.076,-0.225,0.22
2021-08-19 21:21:15.080,-0.235,0.23
2021-08-19 21:21:15.084,-0.205,0.215
2021-08-19 21:21:15.088,-0.215,0.23
2021-08-19 21:21:15.092,-0.22,0.22
2021-08-19 21:21:15.096,-0.2,0.255
2021-08-19 21:21:15.100,-0.215,0.27
2021-08-19 21:21:15.104,-0.225,0.28
2021-08-19 21:21:15.108,-0.235,0.275
2021-08-19 21:21:15.112,-0.24,0.25
2021-08-19 21:21:15.116,-0.25,0.275
2021-08-19 21:21:15.120,-0.245,0.275
2021-08-19 21:21:15.124,-0.25,0.265
2021-08-19 21:21:15.128,-0.245,0.265
2021-08-19 21:21:15.132,-0.285,0.27
2021-08-19 21:21:15.136,-0.285,0.26
2021-08-19 21:21:15.140,-0.3,0.28
2021-08-19 21:21:15.144,-0.3,0.28
2021-08-19 21:21:15.148,-0.315,0.265
2021-08-19 21:21:15.152,-0.315,0.27
2021-08-19 21:21:15.156,-0.33,0.27
2021-08-19 21:21:15.160,-0.32,0.26
2021-08-19 21:21:15.164,-0.33,0.245
2021-08-19 21:21:15.168,-0.325,0.255
2021-08-19 21:21:15.172,-0.34,0.235
2021-08-19 21:21:15.176,-0.33,0.255
2021-08-19 21:21:15.180,-0.32,0.28
2021-08-19 21:21:15.184,-0.32,0.26
2021-08-19 21:21:15.188,-0.33,0.29
2021-08-19 21:21:15.192,-0.34,0.27
2021-08-19 21:21:15.196,-0.325,0.29
2021-08-19 21:21:15.200,-0.325,0.29
2021-08-19 21:21:15.204,-0.31,0.275
2021-08-19 21:21:15.208,-0.335,0.295
2021-08-19 21:21:15.212,-0.35,0.285
2021-08-19 21:21:15.216,-0.32,0.3
2021-08-19 21:21:15.220,-0.3,0.3
2021-08-19 21:21:15.224,-0.305,0.28
2021-08-19 21:21:15.228,-0.34,0.28
2021-08-19 21:21:15.232,-0.35,0.26
2021-08-19 21:21:15.236,-0.34,0.225
2021-08-19 21:21:15.240,-0.34,0.245
2021-08-19 21:21:15.244,-0.36,0.265
2021-08-19 21:21:15.248,-0.355,0.27
2021-08-19 21:21:15.252,-0.365,0.275
2021-08-19 21:21:15.256,-0.385,0.3
2021-08-19 21:21:15.260,-0.385,0.3
2021-08-19 21:21:15.264,-0.365,0.305
2021-08-19 21:21:15.268,-0.345,0.32
2021-08-19 21:21:15.272,-0.345,0.325
2021-08-19 21:21:15.276,-0.32,0.31
2021-08-19 21:21:15.280,-0.32,0.33
2021-08-19 21:21:15.284,-0.29,0.315
2021-08-19 21:21:15.288,-0.285,0.33
2021-08-19 21:21:15.292,-0.295,0.34
2021-08-19 21:21:15.296,-0.33,0.325
2021-08-19 21:21:15.300,-0.305,0.33
2021-08-19 21:21:15.304,-0.3,0.335
2021-08-19 21:21:15.308,-0.315,0.35
2021-08-19 21:21:15.312,-0.32,0.335
2021-08-19 21:21:15.316,-0.3,0.355
2021-08-19 21:21:15.320,-0.31,0.35
2021-08-19 21:21:15.324,-0.31,0.355
2021-08-19 21:21:15.328,-0.34,0.38
2021-08-19 21:21:15.332,-0.335,0.35
2021-08-19 21:21:15.336,-0.345,0.36
2021-08-19 21:21:15.340,-0.355,0.355
2021-08-19 21:21:15.344,-0.345,0.36
2021-08-19 21:21:15.348,-0.36,0.335
2021-08-19 21:21:15.352,-0.34,0.33
2021-08-19 21:21:15.356,-0.34,0.345
2021-08-19 21:21:15.360,-0.31,0.335
2021-08-19 21:21:15.364,-0.255,0.315
2021-08-19 21:21:15.368,-0.19,0.305
2021-08-19 21:21:15.372,-0.13,0.305
2021-08-19 21:21:15.376,-0.045,0.28
2021-08-19 21:21:15.380,0.005,0.215
2021-08-19 21:21:15.384,0.05,0.185
2021-08-19 21:21:15.388,0.075,0.165
2021-08-19 21:21:15.392,0.08,0.19
2021-08-19 21:21:15.396,0.065,0.14
