Time,ECG1,ECG2
2021-08-01 01:15:42.384,0.155,-0.4
2021-08-01 01:15:42.388,0.15,-0.4
2021-08-01 01:15:42.392,0.16,-0.395
2021-08-01 01:15:42.396,0.14,-0.405
2021-08-01 01:15:42.400,0.155,-0.41
2021-08-01 01:15:42.404,0.15,-0.385
2021-08-01 01:15:42.408,0.145,-0.41
2021-08-01 01:15:42.412,0.135,-0.415
2021-08-01 01:15:42.416,0.12,-0.4
2021-08-01 01:15:42.420,0.13,-0.385
2021-08-01 01:15:42.424,0.125,-0.38
2021-08-01 01:15:42.428,0.14,-0.37
2021-08-01 01:15:42.432,0.15,-0.345
2021-08-01 01:15:42.436,0.145,-0.34
2021-08-01 01:15:42.440,0.15,-0.335
2021-08-01 01:15:42.444,0.16,-0.325
2021-08-01 01:15:42.448,0.175,-0.33
2021-08-01 01:15:42.452,0.185,-0.335
2021-08-01 01:15:42.456,0.175,-0.33
2021-08-01 01:15:42.460,0.2,-0.325
2021-08-01 01:15:42.464,0.205,-0.355
2021-08-01 01:15:42.468,0.215,-0.35
2021-08-01 01:15:42.472,0.205,-0.34
2021-08-01 01:15:42.476,0.195,-0.32
2021-08-01 01:15:42.480,0.185,-0.33
2021-08-01 01:15:42.484,0.155,-0.3
2021-08-01 01:15:42.488,0.17,-0.25
2021-08-01 01:15:42.492,0.19,-0.11
2021-08-01 01:15:42.496,0.185,0.085
2021-08-01 01:15:42.500,0.2,0.295
2021-08-01 01:15:42.504,0.255,0.445
2021-08-01 01:15:42.508,0.35,0.495
2021-08-01 01:15:42.512,0.385,0.44
2021-08-01 01:15:42.516,0.395,0.14
2021-08-01 01:15:42.520,0.335,-0.315
2021-08-01 01:15:42.524,0.205,-0.655
2021-08-01 01:15:42.528,0.045,-0.785
2021-08-01 01:15:42.532,-0.155,-0.775
2021-08-01 01:15:42.536,-0.23,-0.755
2021-08-01 01:15:42.540,-0.25,-0.66
2021-08-01 01:15:42.544,-0.24,-0.555
2021-08-01 01:15:42.548,-0.18,-0.475
2021-08-01 01:15:42.552,-0.115,-0.405
2021-08-01 01:15:42.556,-0.055,-0.42
2021-08-01 01:15:42.560,-0.005,-0.425
2021-08-01 01:15:42.564,0.005,-0.43
2021-08-01 01:15:42.568,0.005,-0.425
2021-08-01 01:15:42.572,0.01,-0.435
2021-08-01 01:15:42.576,0.005,-0.445
2021-08-01 01:15:42.580,0.0,-0.435
2021-08-01 01:15:42.584,0.0,-0.465
2021-08-01 01:15:42.588,-0.01,-0.45
2021-08-01 01:15:42.592,-0.015,-0.43
2021-08-01 01:15:42.596,-0.005,-0.42
2021-08-01 01:15:42.600,0.0,-0.415
2021-08-01 01:15:42.604,0.0,-0.41
2021-08-01 01:15:42.608,-0.005,-0.39
2021-08-01 01:15:42.612,0.015,-0.375
2021-08-01 01:15:42.616,0.02,-0.35
2021-08-01 01:15:42.620,0.015,-0.32
2021-08-01 01:15:42.624,0.025,-0.325
2021-08-01 01:15:42.628,0.035,-0.31
2021-08-01 01:15:42.632,0.02,-0.28
2021-08-01 01:15:42.636,0.03,-0.28
2021-08-01 01:15:42.640,0.04,-0.31
2021-08-01 01:15:42.644,0.04,-0.32
2021-08-01 01:15:42.648,0.05,-0.315
2021-08-01 01:15:42.652,0.025,-0.315
2021-08-01 01:15:42.656,0.03,-0.325
2021-08-01 01:15:42.660,0.025,-0.33
2021-08-01 01:15:42.664,0.02,-0.33
2021-08-01 01:15:42.668,0.035,-0.32
2021-08-01 01:15:42.672,0.025,-0.3
2021-08-01 01:15:42.676,0.02,-0.26
2021-08-01 01:15:42.680,0.04,-0.235
2021-08-01 01:15:42.684,0.035,-0.23
2021-08-01 01:15:42.688,0.025,-0.22
2021-08-01 01:15:42.692,0.025,-0.2
2021-08-01 01:15:42.696,0.02,-0.21
2021-08-01 01:15:42.700,0.01,-0.215
2021-08-01 01:15:42.704,0.005,-0.22
2021-08-01 01:15:42.708,-0.035,-0.205
2021-08-01 01:15:42.712,-0.02,-0.205
2021-08-01 01:15:42.716,-0.02,-0.215
2021-08-01 01:15:42.720,-0.04,-0.22
2021-08-01 01:15:42.724,-0.025,-0.21
2021-08-01 01:15:42.728,-0.065,-0.215
2021-08-01 01:15:42.732,-0.08,-0.205
2021-08-01 01:15:42.736,-0.065,-0.21
2021-08-01 01:15:42.740,-0.075,-0.18
2021-08-01 01:15:42.744,-0.09,-0.16
2021-08-01 01:15:42.748,-0.06,-0.165
2021-08-01 01:15:42.752,-0.06,-0.145
2021-08-01 01:15:42.756,-0.05,-0.125
2021-08-01 01:15:42.760,-0.055,-0.13
2021-08-01 01:15:42.764,-0.06,-0.135
2021-08-01 01:15:42.768,-0.065,-0.125
2021-08-01 01:15:42.772,-0.065,-0.11
2021-08-01 01:15:42.776,-0.065,-0.13
2021-08-01 01:15:42.780,-0.055,-0.13
2021-08-01 01:15:42.784,-0.06,-0.14
2021-08-01 01:15:42.788,-0.04,-0.135
2021-08-01 01:15:42.792,-0.05,-0.15
2021-08-01 01:15:42.796,-0.04,-0.135
2021-08-01 01:15:42.800,-0.045,-0.17
2021-08-01 01:15:42.804,-0.055,-0.145
2021-08-01 01:15:42.808,-0.075,-0.15
2021-08-01 01:15:42.812,-0.075,-0.135
2021-08-01 01:15:42.816,-0.06,-0.12
2021-08-01 01:15:42.820,-0.06,-0.12
2021-08-01 01:15:42.824,-0.045,-0.09
2021-08-01 01:15:42.828,-0.05,-0.07
2021-08-01 01:15:42.832,-0.04,-0.075
2021-08-01 01:15:42.836,-0.02,-0.055
2021-08-01 01:15:42.840,-0.05,-0.035
2021-08-01 01:15:42.844,-0.055,-0.035
2021-08-01 01:15:42.848,-0.025,-0.035
2021-08-01 01:15:42.852,-0.025,-0.04
2021-08-01 01:15:42.856,-0.03,-0.05
2021-08-01 01:15:42.860,-0.025,-0.08
2021-08-01 01:15:42.864,-0.025,-0.055
2021-08-01 01:15:42.868,-0.01,-0.035
2021-08-01 01:15:42.872,-0.025,-0.045
2021-08-01 01:15:42.876,-0.02,-0.03
2021-08-01 01:15:42.880,-0.04,-0.015
2021-08-01 01:15:42.884,-0.035,0.01
2021-08-01 01:15:42.888,-0.045,0.015
2021-08-01 01:15:42.892,-0.03,0.005
2021-08-01 01:15:42.896,-0.06,-0.005
2021-08-01 01:15:42.900,-0.08,-0.02
2021-08-01 01:15:42.904,-0.09,-0.035
2021-08-01 01:15:42.908,-0.11,-0.015
2021-08-01 01:15:42.912,-0.125,-0.05
2021-08-01 01:15:42.916,-0.12,-0.05
2021-08-01 01:15:42.920,-0.145,-0.06
2021-08-01 01:15:42.924,-0.14,-0.07
2021-08-01 01:15:42.928,-0.155,-0.08
2021-08-01 01:15:42.932,-0.145,-0.105
2021-08-01 01:15:42.936,-0.16,-0.09
2021-08-01 01:15:42.940,-0.155,-0.085
2021-08-01 01:15:42.944,-0.16,-0.085
2021-08-01 01:15:42.948,-0.165,-0.1
2021-08-01 01:15:42.952,-0.18,-0.105
2021-08-01 01:15:42.956,-0.17,-0.11
2021-08-01 01:15:42.960,-0.18,-0.155
2021-08-01 01:15:42.964,-0.185,-0.18
2021-08-01 01:15:42.968,-0.205,-0.16
2021-08-01 01:15:42.972,-0.19,-0.06
2021-08-01 01:15:42.976,-0.18,0.135
2021-08-01 01:15:42.980,-0.15,0.36
2021-08-01 01:15:42.984,-0.095,0.615
2021-08-01 01:15:42.988,-0.025,0.745
2021-08-01 01:15:42.992,0.05,0.77
2021-08-01 01:15:42.996,0.11,0.615
2021-08-01 01:15:43.000,0.08,0.255
2021-08-01 01:15:43.004,-0.03,-0.17
2021-08-01 01:15:43.008,-0.195,-0.425
2021-08-01 01:15:43.012,-0.355,-0.49
2021-08-01 01:15:43.016,-0.5,-0.44
2021-08-01 01:15:43.020,-0.535,-0.32
2021-08-01 01:15:43.024,-0.5,-0.22
2021-08-01 01:15:43.028,-0.43,-0.135
2021-08-01 01:15:43.032,-0.345,-0.08
2021-08-01 01:15:43.036,-0.26,-0.05
2021-08-01 01:15:43.040,-0.2,-0.075
2021-08-01 01:15:43.044,-0.185,-0.085
2021-08-01 01:15:43.048,-0.19,-0.11
2021-08-01 01:15:43.052,-0.175,-0.105
2021-08-01 01:15:43.056,-0.175,-0.08
2021-08-01 01:15:43.060,-0.19,-0.085
2021-08-01 01:15:43.064,-0.17,-0.085
2021-08-01 01:15:43.068,-0.17,-0.06
2021-08-01 01:15:43.072,-0.175,-0.06
2021-08-01 01:15:43.076,-0.16,-0.025
2021-08-01 01:15:43.080,-0.165,0.0
2021-08-01 01:15:43.084,-0.15,-0.005
2021-08-01 01:15:43.088,-0.17,-0.005
2021-08-01 01:15:43.092,-0.165,-0.01
2021-08-01 01:15:43.096,-0.175,0.0
2021-08-01 01:15:43.100,-0.185,-0.01
2021-08-01 01:15:43.104,-0.185,-0.02
2021-08-01 01:15:43.108,-0.21,-0.01
2021-08-01 01:15:43.112,-0.23,-0.02
2021-08-01 01:15:43.116,-0.235,-0.04
2021-08-01 01:15:43.120,-0.23,-0.065
2021-08-01 01:15:43.124,-0.25,-0.04
2021-08-01 01:15:43.128,-0.24,-0.08
2021-08-01 01:15:43.132,-0.245,-0.08
2021-08-01 01:15:43.136,-0.255,-0.065
2021-08-01 01:15:43.140,-0.23,-0.09
2021-08-01 01:15:43.144,-0.255,-0.095
2021-08-01 01:15:43.148,-0.265,-0.08
2021-08-01 01:15:43.152,-0.265,-0.08
2021-08-01 01:15:43.156,-0.26,-0.06
2021-08-01 01:15:43.160,-0.265,-0.09
2021-08-01 01:15:43.164,-0.275,-0.065
2021-08-01 01:15:43.168,-0.275,-0.085
2021-08-01 01:15:43.172,-0.255,-0.055
2021-08-01 01:15:43.176,-0.26,-0.05
2021-08-01 01:15:43.180,-0.26,-0.045
2021-08-01 01:15:43.184,-0.25,-0.045
2021-08-01 01:15:43.188,-0.25,-0.06
2021-08-01 01:15:43.192,-0.265,-0.015
2021-08-01 01:15:43.196,-0.25,0.01
2021-08-01 01:15:43.200,-0.24,0.015
2021-08-01 01:15:43.204,-0.235,0.07
2021-08-01 01:15:43.208,-0.225,0.085
2021-08-01 01:15:43.212,-0.205,0.095
2021-08-01 01:15:43.216,-0.19,0.105
2021-08-01 01:15:43.220,-0.19,0.11
2021-08-01 01:15:43.224,-0.18,0.11
2021-08-01 01:15:43.228,-0.175,0.135
2021-08-01 01:15:43.232,-0.185,0.155
2021-08-01 01:15:43.236,-0.175,0.17
2021-08-01 01:15:43.240,-0.16,0.16
2021-08-01 01:15:43.244,-0.17,0.165
2021-08-01 01:15:43.248,-0.155,0.205
2021-08-01 01:15:43.252,-0.145,0.235
2021-08-01 01:15:43.256,-0.15,0.275
2021-08-01 01:15:43.260,-0.14,0.265
2021-08-01 01:15:43.264,-0.155,0.26
2021-08-01 01:15:43.268,-0.135,0.26
2021-08-01 01:15:43.272,-0.16,0.245
2021-08-01 01:15:43.276,-0.155,0.225
2021-08-01 01:15:43.280,-0.19,0.21
2021-08-01 01:15:43.284,-0.185,0.195
2021-08-01 01:15:43.288,-0.195,0.21
2021-08-01 01:15:43.292,-0.22,0.22
2021-08-01 01:15:43.296,-0.21,0.18
2021-08-01 01:15:43.300,-0.23,0.175
2021-08-01 01:15:43.304,-0.235,0.16
2021-08-01 01:15:43.308,-0.235,0.145
2021-08-01 01:15:43.312,-0.245,0.13
2021-08-01 01:15:43.316,-0.25,0.125
2021-08-01 01:15:43.320,-0.245,0.14
2021-08-01 01:15:43.324,-0.22,0.11
2021-08-01 01:15:43.328,-0.25,0.11
2021-08-01 01:15:43.332,-0.26,0.115
2021-08-01 01:15:43.336,-0.265,0.115
2021-08-01 01:15:43.340,-0.25,0.115
2021-08-01 01:15:43.344,-0.25,0.125
2021-08-01 01:15:43.348,-0.25,0.125
2021-08-01 01:15:43.352,-0.245,0.145
2021-08-01 01:15:43.356,-0.27,0.15
2021-08-01 01:15:43.360,-0.26,0.135
2021-08-01 01:15:43.364,-0.245,0.15
2021-08-01 01:15:43.368,-0.255,0.165
2021-08-01 01:15:43.372,-0.255,0.19
2021-08-01 01:15:43.376,-0.255,0.18
2021-08-01 01:15:43.380,-0.23,0.14
2021-08-01 01:15:43.384,-0.225,0.145
2021-08-01 01:15:43.388,-0.225,0.145
2021-08-01 01:15:43.392,-0.22,0.125
2021-08-01 01:15:43.396,-0.215,0.115
2021-08-01 01:15:43.400,-0.23,0.115
2021-08-01 01:15:43.404,-0.22,0.11
2021-08-01 01:15:43.408,-0.21,0.12
2021-08-01 01:15:43.412,-0.205,0.13
2021-08-01 01:15:43.416,-0.19,0.13
2021-08-01 01:15:43.420,-0.17,0.18
2021-08-01 01:15:43.424,-0.19,0.22
2021-08-01 01:15:43.428,-0.18,0.265
2021-08-01 01:15:43.432,-0.185,0.275
2021-08-01 01:15:43.436,-0.175,0.285
2021-08-01 01:15:43.440,-0.185,0.285
2021-08-01 01:15:43.444,-0.185,0.255
2021-08-01 01:15:43.448,-0.175,0.25
2021-08-01 01:15:43.452,-0.2,0.26
2021-08-01 01:15:43.456,-0.21,0.215
2021-08-01 01:15:43.460,-0.22,0.185
2021-08-01 01:15:43.464,-0.215,0.2
2021-08-01 01:15:43.468,-0.22,0.27
2021-08-01 01:15:43.472,-0.205,0.405
2021-08-01 01:15:43.476,-0.185,0.615
2021-08-01 01:15:43.480,-0.16,0.82
2021-08-01 01:15:43.484,-0.1,0.985
2021-08-01 01:15:43.488,-0.01,1.005
2021-08-01 01:15:43.492,0.065,0.99
2021-08-01 01:15:43.496,0.09,0.725
2021-08-01 01:15:43.500,0.085,0.265
2021-08-01 01:15:43.504,0.025,-0.065
2021-08-01 01:15:43.508,-0.145,-0.205
2021-08-01 01:15:43.512,-0.34,-0.23
2021-08-01 01:15:43.516,-0.45,-0.215
2021-08-01 01:15:43.520,-0.495,-0.135
2021-08-01 01:15:43.524,-0.48,0.0
2021-08-01 01:15:43.528,-0.47,0.105
2021-08-01 01:15:43.532,-0.4,0.15
2021-08-01 01:15:43.536,-0.31,0.15
2021-08-01 01:15:43.540,-0.27,0.155
2021-08-01 01:15:43.544,-0.245,0.155
2021-08-01 01:15:43.548,-0.24,0.16
2021-08-01 01:15:43.552,-0.24,0.125
2021-08-01 01:15:43.556,-0.2,0.12
2021-08-01 01:15:43.560,-0.225,0.115
2021-08-01 01:15:43.564,-0.205,0.095
2021-08-01 01:15:43.568,-0.2,0.055
2021-08-01 01:15:43.572,-0.235,0.05
2021-08-01 01:15:43.576,-0.24,0.035
2021-08-01 01:15:43.580,-0.22,0.015
2021-08-01 01:15:43.584,-0.23,0.02
2021-08-01 01:15:43.588,-0.235,0.055
2021-08-01 01:15:43.592,-0.22,0.13
2021-08-01 01:15:43.596,-0.22,0.14
2021-08-01 01:15:43.600,-0.225,0.165
2021-08-01 01:15:43.604,-0.22,0.175
2021-08-01 01:15:43.608,-0.195,0.16
2021-08-01 01:15:43.612,-0.225,0.17
2021-08-01 01:15:43.616,-0.225,0.16
2021-08-01 01:15:43.620,-0.215,0.165
2021-08-01 01:15:43.624,-0.22,0.16
2021-08-01 01:15:43.628,-0.23,0.135
2021-08-01 01:15:43.632,-0.235,0.115
2021-08-01 01:15:43.636,-0.23,0.125
2021-08-01 01:15:43.640,-0.25,0.125
2021-08-01 01:15:43.644,-0.25,0.105
2021-08-01 01:15:43.648,-0.26,0.1
2021-08-01 01:15:43.652,-0.27,0.085
2021-08-01 01:15:43.656,-0.26,0.09
2021-08-01 01:15:43.660,-0.26,0.075
2021-08-01 01:15:43.664,-0.255,0.08
2021-08-01 01:15:43.668,-0.29,0.09
2021-08-01 01:15:43.672,-0.27,0.095
2021-08-01 01:15:43.676,-0.245,0.1
2021-08-01 01:15:43.680,-0.25,0.12
2021-08-01 01:15:43.684,-0.26,0.1
2021-08-01 01:15:43.688,-0.26,0.1
2021-08-01 01:15:43.692,-0.24,0.135
2021-08-01 01:15:43.696,-0.26,0.165
2021-08-01 01:15:43.700,-0.24,0.17
2021-08-01 01:15:43.704,-0.22,0.195
2021-08-01 01:15:43.708,-0.23,0.225
2021-08-01 01:15:43.712,-0.23,0.26
2021-08-01 01:15:43.716,-0.205,0.295
2021-08-01 01:15:43.720,-0.195,0.295
2021-08-01 01:15:43.724,-0.2,0.305
2021-08-01 01:15:43.728,-0.19,0.305
2021-08-01 01:15:43.732,-0.165,0.3
2021-08-01 01:15:43.736,-0.155,0.325
2021-08-01 01:15:43.740,-0.155,0.315
2021-08-01 01:15:43.744,-0.155,0.325
2021-08-01 01:15:43.748,-0.145,0.335
2021-08-01 01:15:43.752,-0.15,0.35
2021-08-01 01:15:43.756,-0.13,0.35
2021-08-01 01:15:43.760,-0.105,0.405
2021-08-01 01:15:43.764,-0.105,0.445
2021-08-01 01:15:43.768,-0.085,0.43
2021-08-01 01:15:43.772,-0.075,0.41
2021-08-01 01:15:43.776,-0.085,0.405
2021-08-01 01:15:43.780,-0.115,0.39
2021-08-01 01:15:43.784,-0.105,0.395
2021-08-01 01:15:43.788,-0.12,0.375
2021-08-01 01:15:43.792,-0.14,0.36
2021-08-01 01:15:43.796,-0.17,0.35
2021-08-01 01:15:43.800,-0.16,0.34
2021-08-01 01:15:43.804,-0.175,0.32
2021-08-01 01:15:43.808,-0.17,0.35
2021-08-01 01:15:43.812,-0.17,0.325
2021-08-01 01:15:43.816,-0.16,0.305
2021-08-01 01:15:43.820,-0.19,0.29
2021-08-01 01:15:43.824,-0.18,0.3
2021-08-01 01:15:43.828,-0.17,0.28
2021-08-01 01:15:43.832,-0.17,0.305
2021-08-01 01:15:43.836,-0.185,0.295
2021-08-01 01:15:43.840,-0.175,0.28
2021-08-01 01:15:43.844,-0.19,0.275
2021-08-01 01:15:43.848,-0.18,0.29
2021-08-01 01:15:43.852,-0.175,0.285
2021-08-01 01:15:43.856,-0.17,0.29
2021-08-01 01:15:43.860,-0.19,0.295
2021-08-01 01:15:43.864,-0.165,0.29
2021-08-01 01:15:43.868,-0.17,0.285
2021-08-01 01:15:43.872,-0.18,0.285
2021-08-01 01:15:43.876,-0.175,0.3
2021-08-01 01:15:43.880,-0.17,0.315
2021-08-01 01:15:43.884,-0.165,0.315
2021-08-01 01:15:43.888,-0.155,0.31
2021-08-01 01:15:43.892,-0.155,0.3
2021-08-01 01:15:43.896,-0.14,0.28
2021-08-01 01:15:43.900,-0.135,0.26
2021-08-01 01:15:43.904,-0.15,0.27
2021-08-01 01:15:43.908,-0.145,0.235
2021-08-01 01:15:43.912,-0.13,0.25
2021-08-01 01:15:43.916,-0.145,0.26
2021-08-01 01:15:43.920,-0.13,0.25
2021-08-01 01:15:43.924,-0.12,0.245
2021-08-01 01:15:43.928,-0.125,0.28
2021-08-01 01:15:43.932,-0.12,0.295
2021-08-01 01:15:43.936,-0.12,0.315
2021-08-01 01:15:43.940,-0.135,0.345
2021-08-01 01:15:43.944,-0.14,0.355
2021-08-01 01:15:43.948,-0.12,0.325
2021-08-01 01:15:43.952,-0.135,0.33
2021-08-01 01:15:43.956,-0.135,0.33
2021-08-01 01:15:43.960,-0.145,0.32
2021-08-01 01:15:43.964,-0.145,0.305
2021-08-01 01:15:43.968,-0.15,0.295
2021-08-01 01:15:43.972,-0.165,0.29
2021-08-01 01:15:43.976,-0.18,0.28
2021-08-01 01:15:43.980,-0.18,0.22
2021-08-01 01:15:43.984,-0.18,0.235
2021-08-01 01:15:43.988,-0.18,0.235
2021-08-01 01:15:43.992,-0.195,0.23
2021-08-01 01:15:43.996,-0.175,0.235
2021-08-01 01:15:44.000,-0.175,0.205
2021-08-01 01:15:44.004,-0.175,0.205
2021-08-01 01:15:44.008,-0.2,0.215
2021-08-01 01:15:44.012,-0.215,0.215
2021-08-01 01:15:44.016,-0.205,0.185
2021-08-01 01:15:44.020,-0.2,0.2
2021-08-01 01:15:44.024,-0.215,0.215
2021-08-01 01:15:44.028,-0.185,0.225
2021-08-01 01:15:44.032,-0.195,0.235
2021-08-01 01:15:44.036,-0.175,0.235
2021-08-01 01:15:44.040,-0.185,0.23
2021-08-01 01:15:44.044,-0.185,0.245
2021-08-01 01:15:44.048,-0.18,0.255
2021-08-01 01:15:44.052,-0.17,0.26
2021-08-01 01:15:44.056,-0.18,0.245
2021-08-01 01:15:44.060,-0.17,0.245
2021-08-01 01:15:44.064,-0.165,0.26
2021-08-01 01:15:44.068,-0.135,0.27
2021-08-01 01:15:44.072,-0.135,0.27
2021-08-01 01:15:44.076,-0.135,0.255
2021-08-01 01:15:44.080,-0.14,0.26
2021-08-01 01:15:44.084,-0.115,0.25
2021-08-01 01:15:44.088,-0.135,0.26
2021-08-01 01:15:44.092,-0.145,0.275
2021-08-01 01:15:44.096,-0.135,0.325
2021-08-01 01:15:44.100,-0.115,0.345
2021-08-01 01:15:44.104,-0.12,0.37
2021-08-01 01:15:44.108,-0.125,0.34
2021-08-01 01:15:44.112,-0.12,0.33
2021-08-01 01:15:44.116,-0.14,0.32
2021-08-01 01:15:44.120,-0.15,0.3
2021-08-01 01:15:44.124,-0.16,0.28
2021-08-01 01:15:44.128,-0.175,0.25
2021-08-01 01:15:44.132,-0.175,0.235
2021-08-01 01:15:44.136,-0.195,0.205
2021-08-01 01:15:44.140,-0.18,0.205
2021-08-01 01:15:44.144,-0.19,0.205
2021-08-01 01:15:44.148,-0.195,0.195
2021-08-01 01:15:44.152,-0.215,0.205
2021-08-01 01:15:44.156,-0.205,0.205
2021-08-01 01:15:44.160,-0.2,0.215
2021-08-01 01:15:44.164,-0.18,0.19
2021-08-01 01:15:44.168,-0.2,0.185
2021-08-01 01:15:44.172,-0.195,0.175
2021-08-01 01:15:44.176,-0.195,0.18
2021-08-01 01:15:44.180,-0.19,0.24
2021-08-01 01:15:44.184,-0.185,0.385
2021-08-01 01:15:44.188,-0.175,0.57
2021-08-01 01:15:44.192,-0.145,0.795
2021-08-01 01:15:44.196,-0.095,0.98
2021-08-01 01:15:44.200,-0.03,1.08
2021-08-01 01:15:44.204,0.065,1.085
2021-08-01 01:15:44.208,0.15,0.89
2021-08-01 01:15:44.212,0.195,0.445
2021-08-01 01:15:44.216,0.165,0.01
2021-08-01 01:15:44.220,0.04,-0.25
2021-08-01 01:15:44.224,-0.195,-0.31
2021-08-01 01:15:44.228,-0.36,-0.275
2021-08-01 01:15:44.232,-0.47,-0.23
2021-08-01 01:15:44.236,-0.455,-0.16
2021-08-01 01:15:44.240,-0.415,-0.045
2021-08-01 01:15:44.244,-0.4,0.01
2021-08-01 01:15:44.248,-0.33,0.055
2021-08-01 01:15:44.252,-0.25,0.07
2021-08-01 01:15:44.256,-0.215,0.085
2021-08-01 01:15:44.260,-0.165,0.09
2021-08-01 01:15:44.264,-0.18,0.12
2021-08-01 01:15:44.268,-0.17,0.145
2021-08-01 01:15:44.272,-0.175,0.155
2021-08-01 01:15:44.276,-0.145,0.155
2021-08-01 01:15:44.280,-0.16,0.155
2021-08-01 01:15:44.284,-0.19,0.14
2021-08-01 01:15:44.288,-0.17,0.125
2021-08-01 01:15:44.292,-0.175,0.125
2021-08-01 01:15:44.296,-0.185,0.135
2021-08-01 01:15:44.300,-0.2,0.115
2021-08-01 01:15:44.304,-0.22,0.1
2021-08-01 01:15:44.308,-0.2,0.08
2021-08-01 01:15:44.312,-0.2,0.085
2021-08-01 01:15:44.316,-0.2,0.08
2021-08-01 01:15:44.320,-0.19,0.065
2021-08-01 01:15:44.324,-0.19,0.07
2021-08-01 01:15:44.328,-0.205,0.055
2021-08-01 01:15:44.332,-0.21,0.05
2021-08-01 01:15:44.336,-0.205,0.045
2021-08-01 01:15:44.340,-0.205,0.045
2021-08-01 01:15:44.344,-0.2,0.015
2021-08-01 01:15:44.348,-0.21,0.02
2021-08-01 01:15:44.352,-0.19,0.02
2021-08-01 01:15:44.356,-0.195,0.005
2021-08-01 01:15:44.360,-0.19,0.0
2021-08-01 01:15:44.364,-0.21,-0.015
2021-08-01 01:15:44.368,-0.2,0.0
2021-08-01 01:15:44.372,-0.205,0.0
2021-08-01 01:15:44.376,-0.18,0.01
2021-08-01 01:15:44.380,-0.18,0.01
2021-08-01 01:15:44.384,-0.19,0.02
2021-08-01 01:15:44.388,-0.175,0.045
2021-08-01 01:15:44.392,-0.165,0.08
2021-08-01 01:15:44.396,-0.18,0.07
2021-08-01 01:15:44.400,-0.135,0.045
2021-08-01 01:15:44.404,-0.13,0.035
2021-08-01 01:15:44.408,-0.12,0.065
2021-08-01 01:15:44.412,-0.12,0.085
2021-08-01 01:15:44.416,-0.13,0.105
2021-08-01 01:15:44.420,-0.14,0.115
2021-08-01 01:15:44.424,-0.13,0.135
2021-08-01 01:15:44.428,-0.135,0.145
2021-08-01 01:15:44.432,-0.125,0.18
2021-08-01 01:15:44.436,-0.125,0.2
2021-08-01 01:15:44.440,-0.12,0.185
2021-08-01 01:15:44.444,-0.115,0.165
2021-08-01 01:15:44.448,-0.12,0.18
2021-08-01 01:15:44.452,-0.11,0.19
2021-08-01 01:15:44.456,-0.13,0.195
2021-08-01 01:15:44.460,-0.125,0.22
2021-08-01 01:15:44.464,-0.135,0.21
2021-08-01 01:15:44.468,-0.115,0.225
2021-08-01 01:15:44.472,-0.115,0.225
2021-08-01 01:15:44.476,-0.125,0.225
2021-08-01 01:15:44.480,-0.13,0.21
2021-08-01 01:15:44.484,-0.105,0.21
2021-08-01 01:15:44.488,-0.09,0.21
2021-08-01 01:15:44.492,-0.1,0.205
2021-08-01 01:15:44.496,-0.085,0.195
2021-08-01 01:15:44.500,-0.095,0.205
2021-08-01 01:15:44.504,-0.085,0.175
2021-08-01 01:15:44.508,-0.065,0.17
2021-08-01 01:15:44.512,-0.08,0.165
2021-08-01 01:15:44.516,-0.08,0.15
2021-08-01 01:15:44.520,-0.08,0.125
2021-08-01 01:15:44.524,-0.08,0.145
2021-08-01 01:15:44.528,-0.105,0.15
2021-08-01 01:15:44.532,-0.105,0.14
2021-08-01 01:15:44.536,-0.085,0.14
2021-08-01 01:15:44.540,-0.1,0.145
2021-08-01 01:15:44.544,-0.105,0.175
2021-08-01 01:15:44.548,-0.065,0.175
2021-08-01 01:15:44.552,-0.07,0.185
2021-08-01 01:15:44.556,-0.06,0.195
2021-08-01 01:15:44.560,-0.07,0.195
2021-08-01 01:15:44.564,-0.05,0.18
2021-08-01 01:15:44.568,-0.045,0.185
2021-08-01 01:15:44.572,-0.03,0.17
2021-08-01 01:15:44.576,-0.045,0.145
2021-08-01 01:15:44.580,-0.04,0.125
2021-08-01 01:15:44.584,-0.04,0.12
2021-08-01 01:15:44.588,-0.04,0.115
2021-08-01 01:15:44.592,-0.05,0.155
2021-08-01 01:15:44.596,-0.045,0.215
2021-08-01 01:15:44.600,-0.03,0.23
2021-08-01 01:15:44.604,-0.01,0.225
2021-08-01 01:15:44.608,-0.04,0.23
2021-08-01 01:15:44.612,-0.035,0.205
2021-08-01 01:15:44.616,-0.04,0.19
2021-08-01 01:15:44.620,-0.065,0.185
2021-08-01 01:15:44.624,-0.05,0.165
2021-08-01 01:15:44.628,-0.07,0.13
2021-08-01 01:15:44.632,-0.065,0.135
2021-08-01 01:15:44.636,-0.09,0.13
2021-08-01 01:15:44.640,-0.09,0.105
2021-08-01 01:15:44.644,-0.075,0.12
2021-08-01 01:15:44.648,-0.09,0.1
2021-08-01 01:15:44.652,-0.095,0.08
2021-08-01 01:15:44.656,-0.09,0.075
2021-08-01 01:15:44.660,-0.08,0.09
2021-08-01 01:15:44.664,-0.085,0.09
2021-08-01 01:15:44.668,-0.095,0.065
2021-08-01 01:15:44.672,-0.1,0.075
2021-08-01 01:15:44.676,-0.1,0.07
2021-08-01 01:15:44.680,-0.1,0.065
2021-08-01 01:15:44.684,-0.075,0.065
2021-08-01 01:15:44.688,-0.105,0.055
