Time,ECG1,ECG2
2021-08-01 00:21:55.484,-0.015,-0.335
2021-08-01 00:21:55.488,0.0,-0.33
2021-08-01 00:21:55.492,-0.01,-0.335
2021-08-01 00:21:55.496,-0.025,-0.335
2021-08-01 00:21:55.500,-0.05,-0.335
2021-08-01 00:21:55.504,-0.04,-0.34
2021-08-01 00:21:55.508,-0.05,-0.35
2021-08-01 00:21:55.512,-0.05,-0.345
2021-08-01 00:21:55.516,-0.05,-0.33
2021-08-01 00:21:55.520,-0.075,-0.32
2021-08-01 00:21:55.524,-0.07,-0.345
2021-08-01 00:21:55.528,-0.08,-0.35
2021-08-01 00:21:55.532,-0.1,-0.32
2021-08-01 00:21:55.536,-0.13,-0.31
2021-08-01 00:21:55.540,-0.145,-0.3
2021-08-01 00:21:55.544,-0.15,-0.34
2021-08-01 00:21:55.548,-0.17,-0.34
2021-08-01 00:21:55.552,-0.18,-0.34
2021-08-01 00:21:55.556,-0.195,-0.38
2021-08-01 00:21:55.560,-0.165,-0.425
2021-08-01 00:21:55.564,-0.17,-0.395
2021-08-01 00:21:55.568,-0.175,-0.345
2021-08-01 00:21:55.572,-0.195,-0.37
2021-08-01 00:21:55.576,-0.2,-0.37
2021-08-01 00:21:55.580,-0.16,-0.365
2021-08-01 00:21:55.584,-0.155,-0.345
2021-08-01 00:21:55.588,-0.16,-0.355
2021-08-01 00:21:55.592,-0.16,-0.37
2021-08-01 00:21:55.596,-0.14,-0.37
2021-08-01 00:21:55.600,-0.14,-0.37
2021-08-01 00:21:55.604,-0.13,-0.345
2021-08-01 00:21:55.608,-0.15,-0.365
2021-08-01 00:21:55.612,-0.155,-0.34
2021-08-01 00:21:55.616,-0.18,-0.32
2021-08-01 00:21:55.620,-0.175,-0.325
2021-08-01 00:21:55.624,-0.17,-0.33
2021-08-01 00:21:55.628,-0.15,-0.305
2021-08-01 00:21:55.632,-0.155,-0.31
2021-08-01 00:21:55.636,-0.145,-0.32
2021-08-01 00:21:55.640,-0.14,-0.29
2021-08-01 00:21:55.644,-0.11,-0.305
2021-08-01 00:21:55.648,-0.11,-0.31
2021-08-01 00:21:55.652,-0.12,-0.31
2021-08-01 00:21:55.656,-0.145,-0.315
2021-08-01 00:21:55.660,-0.14,-0.295
2021-08-01 00:21:55.664,-0.14,-0.29
2021-08-01 00:21:55.668,-0.14,-0.3
2021-08-01 00:21:55.672,-0.17,-0.295
2021-08-01 00:21:55.676,-0.17,-0.29
2021-08-01 00:21:55.680,-0.155,-0.3
2021-08-01 00:21:55.684,-0.165,-0.31
2021-08-01 00:21:55.688,-0.22,-0.32
2021-08-01 00:21:55.692,-0.21,-0.325
2021-08-01 00:21:55.696,-0.235,-0.32
2021-08-01 00:21:55.700,-0.225,-0.335
2021-08-01 00:21:55.704,-0.25,-0.39
2021-08-01 00:21:55.708,-0.24,-0.41
2021-08-01 00:21:55.712,-0.25,-0.42
2021-08-01 00:21:55.716,-0.27,-0.385
2021-08-01 00:21:55.720,-0.28,-0.4
2021-08-01 00:21:55.724,-0.28,-0.395
2021-08-01 00:21:55.728,-0.29,-0.37
2021-08-01 00:21:55.732,-0.28,-0.36
2021-08-01 00:21:55.736,-0.25,-0.365
2021-08-01 00:21:55.740,-0.275,-0.38
2021-08-01 00:21:55.744,-0.27,-0.375
2021-08-01 00:21:55.748,-0.26,-0.37
2021-08-01 00:21:55.752,-0.26,-0.38
2021-08-01 00:21:55.756,-0.265,-0.37
2021-08-01 00:21:55.760,-0.25,-0.385
2021-08-01 00:21:55.764,-0.27,-0.38
2021-08-01 00:21:55.768,-0.26,-0.36
2021-08-01 00:21:55.772,-0.26,-0.355
2021-08-01 00:21:55.776,-0.235,-0.33
2021-08-01 00:21:55.780,-0.23,-0.265
2021-08-01 00:21:55.784,-0.22,-0.1
2021-08-01 00:21:55.788,-0.21,0.13
2021-08-01 00:21:55.792,-0.115,0.46
2021-08-01 00:21:55.796,-0.005,0.8
2021-08-01 00:21:55.800,-0.11,1.1
2021-08-01 00:21:55.804,-0.485,1.4
2021-08-01 00:21:55.808,-1.07,1.735
2021-08-01 00:21:55.812,-1.88,1.98
2021-08-01 00:21:55.868,-1.975,1.675
2021-08-01 00:21:55.872,-1.835,1.15
2021-08-01 00:21:55.876,-1.705,0.55
2021-08-01 00:21:55.880,-1.585,0.055
2021-08-01 00:21:55.884,-1.43,-0.255
2021-08-01 00:21:55.888,-1.25,-0.41
2021-08-01 00:21:55.892,-1.045,-0.48
2021-08-01 00:21:55.896,-0.8,-0.52
2021-08-01 00:21:55.900,-0.575,-0.58
2021-08-01 00:21:55.904,-0.345,-0.56
2021-08-01 00:21:55.908,-0.13,-0.555
2021-08-01 00:21:55.912,0.07,-0.58
2021-08-01 00:21:55.916,0.165,-0.585
2021-08-01 00:21:55.920,0.24,-0.57
2021-08-01 00:21:55.924,0.3,-0.58
2021-08-01 00:21:55.928,0.36,-0.575
2021-08-01 00:21:55.932,0.36,-0.56
2021-08-01 00:21:55.936,0.385,-0.57
2021-08-01 00:21:55.940,0.425,-0.56
2021-08-01 00:21:55.944,0.46,-0.54
2021-08-01 00:21:55.948,0.485,-0.54
2021-08-01 00:21:55.952,0.49,-0.555
2021-08-01 00:21:55.956,0.51,-0.55
2021-08-01 00:21:55.960,0.495,-0.535
2021-08-01 00:21:55.964,0.525,-0.525
2021-08-01 00:21:55.968,0.525,-0.52
2021-08-01 00:21:55.972,0.54,-0.52
2021-08-01 00:21:55.976,0.565,-0.5
2021-08-01 00:21:55.980,0.595,-0.5
2021-08-01 00:21:55.984,0.595,-0.495
2021-08-01 00:21:55.988,0.63,-0.49
2021-08-01 00:21:55.992,0.645,-0.49
2021-08-01 00:21:55.996,0.67,-0.495
2021-08-01 00:21:56.000,0.71,-0.52
2021-08-01 00:21:56.004,0.71,-0.53
2021-08-01 00:21:56.008,0.72,-0.54
2021-08-01 00:21:56.012,0.74,-0.54
2021-08-01 00:21:56.016,0.73,-0.53
2021-08-01 00:21:56.020,0.735,-0.56
2021-08-01 00:21:56.024,0.74,-0.6
2021-08-01 00:21:56.028,0.785,-0.64
2021-08-01 00:21:56.032,0.815,-0.635
2021-08-01 00:21:56.036,0.855,-0.64
2021-08-01 00:21:56.040,0.9,-0.66
2021-08-01 00:21:56.044,0.93,-0.655
2021-08-01 00:21:56.048,0.99,-0.7
2021-08-01 00:21:56.052,1.015,-0.685
2021-08-01 00:21:56.056,1.06,-0.71
2021-08-01 00:21:56.060,1.065,-0.745
2021-08-01 00:21:56.064,1.09,-0.735
2021-08-01 00:21:56.068,1.085,-0.745
2021-08-01 00:21:56.072,1.055,-0.735
2021-08-01 00:21:56.076,1.06,-0.72
2021-08-01 00:21:56.080,1.03,-0.69
2021-08-01 00:21:56.084,1.02,-0.665
2021-08-01 00:21:56.088,0.97,-0.62
2021-08-01 00:21:56.092,0.94,-0.58
2021-08-01 00:21:56.096,0.905,-0.56
2021-08-01 00:21:56.100,0.86,-0.51
2021-08-01 00:21:56.104,0.785,-0.465
2021-08-01 00:21:56.108,0.745,-0.425
2021-08-01 00:21:56.112,0.71,-0.37
2021-08-01 00:21:56.116,0.645,-0.365
2021-08-01 00:21:56.120,0.6,-0.32
2021-08-01 00:21:56.124,0.51,-0.3
2021-08-01 00:21:56.128,0.44,-0.265
2021-08-01 00:21:56.132,0.39,-0.255
2021-08-01 00:21:56.136,0.345,-0.25
2021-08-01 00:21:56.140,0.285,-0.245
2021-08-01 00:21:56.144,0.235,-0.27
2021-08-01 00:21:56.148,0.18,-0.25
2021-08-01 00:21:56.152,0.125,-0.26
2021-08-01 00:21:56.156,0.12,-0.28
2021-08-01 00:21:56.160,0.065,-0.28
2021-08-01 00:21:56.164,0.02,-0.28
2021-08-01 00:21:56.168,-0.05,-0.325
2021-08-01 00:21:56.172,-0.07,-0.345
2021-08-01 00:21:56.176,-0.105,-0.385
2021-08-01 00:21:56.180,-0.12,-0.38
2021-08-01 00:21:56.184,-0.155,-0.365
2021-08-01 00:21:56.188,-0.16,-0.345
2021-08-01 00:21:56.192,-0.195,-0.345
2021-08-01 00:21:56.196,-0.155,-0.355
2021-08-01 00:21:56.200,-0.14,-0.36
2021-08-01 00:21:56.204,-0.135,-0.33
2021-08-01 00:21:56.208,-0.16,-0.32
2021-08-01 00:21:56.212,-0.12,-0.32
2021-08-01 00:21:56.216,-0.11,-0.305
2021-08-01 00:21:56.220,-0.1,-0.315
2021-08-01 00:21:56.224,-0.115,-0.31
2021-08-01 00:21:56.228,-0.1,-0.305
2021-08-01 00:21:56.232,-0.1,-0.34
2021-08-01 00:21:56.236,-0.085,-0.335
2021-08-01 00:21:56.240,-0.045,-0.33
2021-08-01 00:21:56.244,-0.05,-0.325
2021-08-01 00:21:56.248,-0.03,-0.345
2021-08-01 00:21:56.252,-0.045,-0.335
2021-08-01 00:21:56.256,-0.04,-0.35
2021-08-01 00:21:56.260,-0.01,-0.315
2021-08-01 00:21:56.264,-0.02,-0.33
2021-08-01 00:21:56.268,-0.03,-0.34
2021-08-01 00:21:56.272,-0.025,-0.34
2021-08-01 00:21:56.276,-0.01,-0.335
2021-08-01 00:21:56.280,-0.01,-0.34
2021-08-01 00:21:56.284,-0.015,-0.345
2021-08-01 00:21:56.288,-0.03,-0.34
2021-08-01 00:21:56.292,-0.015,-0.335
2021-08-01 00:21:56.296,-0.02,-0.315
2021-08-01 00:21:56.300,0.0,-0.34
2021-08-01 00:21:56.304,-0.01,-0.325
2021-08-01 00:21:56.308,-0.02,-0.355
2021-08-01 00:21:56.312,-0.015,-0.37
2021-08-01 00:21:56.316,-0.02,-0.39
2021-08-01 00:21:56.320,-0.035,-0.43
2021-08-01 00:21:56.324,-0.045,-0.455
2021-08-01 00:21:56.328,-0.06,-0.44
2021-08-01 00:21:56.332,-0.1,-0.4
2021-08-01 00:21:56.336,-0.125,-0.405
2021-08-01 00:21:56.340,-0.16,-0.425
2021-08-01 00:21:56.344,-0.17,-0.42
2021-08-01 00:21:56.348,-0.16,-0.395
2021-08-01 00:21:56.352,-0.165,-0.415
2021-08-01 00:21:56.356,-0.195,-0.42
2021-08-01 00:21:56.360,-0.185,-0.4
2021-08-01 00:21:56.364,-0.19,-0.38
2021-08-01 00:21:56.368,-0.17,-0.37
2021-08-01 00:21:56.372,-0.175,-0.39
2021-08-01 00:21:56.376,-0.17,-0.39
2021-08-01 00:21:56.380,-0.155,-0.395
2021-08-01 00:21:56.384,-0.17,-0.37
2021-08-01 00:21:56.388,-0.155,-0.39
2021-08-01 00:21:56.392,-0.16,-0.375
2021-08-01 00:21:56.396,-0.16,-0.355
2021-08-01 00:21:56.400,-0.15,-0.35
2021-08-01 00:21:56.404,-0.16,-0.385
2021-08-01 00:21:56.408,-0.14,-0.39
2021-08-01 00:21:56.412,-0.145,-0.345
2021-08-01 00:21:56.416,-0.12,-0.345
2021-08-01 00:21:56.420,-0.14,-0.34
2021-08-01 00:21:56.424,-0.14,-0.305
2021-08-01 00:21:56.428,-0.16,-0.29
2021-08-01 00:21:56.432,-0.115,-0.275
2021-08-01 00:21:56.436,-0.12,-0.25
2021-08-01 00:21:56.440,-0.13,-0.265
2021-08-01 00:21:56.444,-0.105,-0.25
2021-08-01 00:21:56.448,-0.08,-0.245
2021-08-01 00:21:56.452,-0.075,-0.24
2021-08-01 00:21:56.456,-0.08,-0.24
2021-08-01 00:21:56.460,-0.075,-0.225
2021-08-01 00:21:56.464,-0.075,-0.245
2021-08-01 00:21:56.468,-0.075,-0.305
2021-08-01 00:21:56.472,-0.07,-0.36
2021-08-01 00:21:56.476,-0.065,-0.37
2021-08-01 00:21:56.480,-0.075,-0.355
2021-08-01 00:21:56.484,-0.125,-0.34
2021-08-01 00:21:56.488,-0.135,-0.34
2021-08-01 00:21:56.492,-0.135,-0.33
2021-08-01 00:21:56.496,-0.12,-0.35
2021-08-01 00:21:56.500,-0.13,-0.345
2021-08-01 00:21:56.504,-0.17,-0.365
2021-08-01 00:21:56.508,-0.215,-0.355
2021-08-01 00:21:56.512,-0.21,-0.36
2021-08-01 00:21:56.516,-0.215,-0.34
2021-08-01 00:21:56.520,-0.22,-0.36
2021-08-01 00:21:56.524,-0.23,-0.355
2021-08-01 00:21:56.528,-0.235,-0.34
2021-08-01 00:21:56.532,-0.235,-0.32
2021-08-01 00:21:56.536,-0.22,-0.31
2021-08-01 00:21:56.540,-0.225,-0.355
2021-08-01 00:21:56.544,-0.2,-0.345
2021-08-01 00:21:56.548,-0.195,-0.33
2021-08-01 00:21:56.552,-0.2,-0.305
2021-08-01 00:21:56.556,-0.16,-0.315
2021-08-01 00:21:56.560,-0.165,-0.3
2021-08-01 00:21:56.564,-0.145,-0.24
2021-08-01 00:21:56.568,-0.16,-0.15
2021-08-01 00:21:56.572,-0.15,-0.03
2021-08-01 00:21:56.576,-0.12,0.135
2021-08-01 00:21:56.580,-0.045,0.42
2021-08-01 00:21:56.584,0.075,0.675
2021-08-01 00:21:56.588,-0.035,0.925
2021-08-01 00:21:56.592,-0.38,1.22
2021-08-01 00:21:56.596,-1.035,1.51
2021-08-01 00:21:56.600,-1.765,1.73
2021-08-01 00:21:56.652,-1.99,1.285
2021-08-01 00:21:56.656,-1.825,0.86
2021-08-01 00:21:56.660,-1.705,0.245
2021-08-01 00:21:56.664,-1.58,-0.27
2021-08-01 00:21:56.668,-1.45,-0.53
2021-08-01 00:21:56.672,-1.295,-0.62
2021-08-01 00:21:56.676,-1.135,-0.615
2021-08-01 00:21:56.680,-0.955,-0.61
2021-08-01 00:21:56.684,-0.71,-0.6
2021-08-01 00:21:56.688,-0.48,-0.59
2021-08-01 00:21:56.692,-0.27,-0.605
2021-08-01 00:21:56.696,-0.055,-0.595
2021-08-01 00:21:56.700,0.1,-0.6
2021-08-01 00:21:56.704,0.175,-0.62
2021-08-01 00:21:56.708,0.215,-0.61
2021-08-01 00:21:56.712,0.28,-0.605
2021-08-01 00:21:56.716,0.34,-0.6
2021-08-01 00:21:56.720,0.37,-0.6
2021-08-01 00:21:56.724,0.37,-0.6
2021-08-01 00:21:56.728,0.42,-0.62
2021-08-01 00:21:56.732,0.415,-0.61
2021-08-01 00:21:56.736,0.44,-0.6
2021-08-01 00:21:56.740,0.46,-0.6
2021-08-01 00:21:56.744,0.475,-0.595
2021-08-01 00:21:56.748,0.48,-0.555
2021-08-01 00:21:56.752,0.47,-0.56
2021-08-01 00:21:56.756,0.525,-0.565
2021-08-01 00:21:56.760,0.54,-0.545
2021-08-01 00:21:56.764,0.57,-0.52
2021-08-01 00:21:56.768,0.57,-0.52
2021-08-01 00:21:56.772,0.61,-0.515
2021-08-01 00:21:56.776,0.62,-0.51
2021-08-01 00:21:56.780,0.675,-0.5
2021-08-01 00:21:56.784,0.71,-0.515
2021-08-01 00:21:56.788,0.755,-0.565
2021-08-01 00:21:56.792,0.805,-0.62
2021-08-01 00:21:56.796,0.825,-0.605
2021-08-01 00:21:56.800,0.865,-0.61
2021-08-01 00:21:56.804,0.895,-0.605
2021-08-01 00:21:56.808,0.94,-0.62
2021-08-01 00:21:56.812,0.985,-0.625
2021-08-01 00:21:56.816,1.04,-0.645
2021-08-01 00:21:56.820,1.08,-0.635
2021-08-01 00:21:56.824,1.115,-0.67
2021-08-01 00:21:56.828,1.155,-0.71
2021-08-01 00:21:56.832,1.205,-0.71
2021-08-01 00:21:56.836,1.22,-0.74
2021-08-01 00:21:56.840,1.21,-0.78
2021-08-01 00:21:56.844,1.23,-0.8
2021-08-01 00:21:56.848,1.24,-0.8
2021-08-01 00:21:56.852,1.22,-0.82
2021-08-01 00:21:56.856,1.17,-0.82
2021-08-01 00:21:56.860,1.115,-0.815
2021-08-01 00:21:56.864,1.08,-0.775
2021-08-01 00:21:56.868,1.01,-0.74
2021-08-01 00:21:56.872,0.925,-0.715
2021-08-01 00:21:56.876,0.905,-0.67
2021-08-01 00:21:56.880,0.885,-0.61
2021-08-01 00:21:56.884,0.81,-0.555
2021-08-01 00:21:56.888,0.725,-0.52
2021-08-01 00:21:56.892,0.695,-0.495
2021-08-01 00:21:56.896,0.66,-0.425
2021-08-01 00:21:56.900,0.59,-0.395
2021-08-01 00:21:56.904,0.54,-0.345
2021-08-01 00:21:56.908,0.46,-0.35
2021-08-01 00:21:56.912,0.425,-0.315
2021-08-01 00:21:56.916,0.375,-0.28
2021-08-01 00:21:56.920,0.31,-0.305
2021-08-01 00:21:56.924,0.245,-0.32
2021-08-01 00:21:56.928,0.225,-0.295
2021-08-01 00:21:56.932,0.175,-0.33
2021-08-01 00:21:56.936,0.15,-0.32
2021-08-01 00:21:56.940,0.145,-0.345
2021-08-01 00:21:56.944,0.1,-0.37
2021-08-01 00:21:56.948,0.08,-0.405
2021-08-01 00:21:56.952,0.055,-0.395
2021-08-01 00:21:56.956,0.065,-0.41
2021-08-01 00:21:56.960,0.045,-0.4
2021-08-01 00:21:56.964,0.025,-0.39
2021-08-01 00:21:56.968,0.03,-0.38
2021-08-01 00:21:56.972,0.05,-0.39
2021-08-01 00:21:56.976,0.08,-0.41
2021-08-01 00:21:56.980,0.05,-0.405
2021-08-01 00:21:56.984,0.06,-0.385
2021-08-01 00:21:56.988,0.05,-0.385
2021-08-01 00:21:56.992,0.055,-0.4
2021-08-01 00:21:56.996,0.095,-0.39
2021-08-01 00:21:57.000,0.105,-0.415
2021-08-01 00:21:57.004,0.115,-0.425
2021-08-01 00:21:57.008,0.1,-0.44
2021-08-01 00:21:57.012,0.1,-0.435
2021-08-01 00:21:57.016,0.08,-0.43
2021-08-01 00:21:57.020,0.045,-0.43
2021-08-01 00:21:57.024,0.02,-0.435
2021-08-01 00:21:57.028,0.03,-0.43
2021-08-01 00:21:57.032,0.02,-0.425
2021-08-01 00:21:57.036,0.005,-0.415
2021-08-01 00:21:57.040,0.0,-0.445
2021-08-01 00:21:57.044,-0.005,-0.435
2021-08-01 00:21:57.048,0.005,-0.405
2021-08-01 00:21:57.052,-0.02,-0.42
2021-08-01 00:21:57.056,-0.02,-0.42
2021-08-01 00:21:57.060,-0.005,-0.42
2021-08-01 00:21:57.064,0.0,-0.4
2021-08-01 00:21:57.068,-0.01,-0.395
2021-08-01 00:21:57.072,0.0,-0.39
2021-08-01 00:21:57.076,-0.015,-0.375
2021-08-01 00:21:57.080,0.0,-0.4
2021-08-01 00:21:57.084,0.0,-0.38
2021-08-01 00:21:57.088,0.0,-0.385
2021-08-01 00:21:57.092,-0.01,-0.395
2021-08-01 00:21:57.096,0.005,-0.44
2021-08-01 00:21:57.100,0.0,-0.465
2021-08-01 00:21:57.104,0.0,-0.46
2021-08-01 00:21:57.108,-0.02,-0.46
2021-08-01 00:21:57.112,0.0,-0.425
2021-08-01 00:21:57.116,-0.045,-0.395
2021-08-01 00:21:57.120,-0.01,-0.39
2021-08-01 00:21:57.124,0.02,-0.415
2021-08-01 00:21:57.128,0.035,-0.415
2021-08-01 00:21:57.132,0.055,-0.41
2021-08-01 00:21:57.136,0.04,-0.4
2021-08-01 00:21:57.140,0.03,-0.4
2021-08-01 00:21:57.144,0.055,-0.4
2021-08-01 00:21:57.148,0.055,-0.355
2021-08-01 00:21:57.152,0.04,-0.36
2021-08-01 00:21:57.156,0.045,-0.355
2021-08-01 00:21:57.160,0.06,-0.355
2021-08-01 00:21:57.164,0.055,-0.36
2021-08-01 00:21:57.168,0.085,-0.36
2021-08-01 00:21:57.172,0.11,-0.365
2021-08-01 00:21:57.176,0.09,-0.36
2021-08-01 00:21:57.180,0.1,-0.37
2021-08-01 00:21:57.184,0.1,-0.375
2021-08-01 00:21:57.188,0.065,-0.375
2021-08-01 00:21:57.192,0.08,-0.395
2021-08-01 00:21:57.196,0.05,-0.39
2021-08-01 00:21:57.200,0.0,-0.36
2021-08-01 00:21:57.204,-0.02,-0.38
2021-08-01 00:21:57.208,-0.02,-0.38
2021-08-01 00:21:57.212,-0.03,-0.36
2021-08-01 00:21:57.216,-0.03,-0.345
2021-08-01 00:21:57.220,-0.035,-0.36
2021-08-01 00:21:57.224,-0.03,-0.335
2021-08-01 00:21:57.228,-0.005,-0.37
2021-08-01 00:21:57.232,-0.035,-0.355
2021-08-01 00:21:57.236,-0.02,-0.34
2021-08-01 00:21:57.240,-0.02,-0.34
2021-08-01 00:21:57.244,-0.02,-0.345
2021-08-01 00:21:57.248,-0.02,-0.385
2021-08-01 00:21:57.252,-0.005,-0.41
2021-08-01 00:21:57.256,0.0,-0.42
2021-08-01 00:21:57.260,0.0,-0.41
2021-08-01 00:21:57.264,-0.045,-0.385
2021-08-01 00:21:57.268,-0.055,-0.365
2021-08-01 00:21:57.272,-0.01,-0.38
2021-08-01 00:21:57.276,0.015,-0.375
2021-08-01 00:21:57.280,0.005,-0.365
2021-08-01 00:21:57.284,0.0,-0.375
2021-08-01 00:21:57.288,0.035,-0.37
2021-08-01 00:21:57.292,0.025,-0.37
2021-08-01 00:21:57.296,0.025,-0.345
2021-08-01 00:21:57.300,0.035,-0.365
2021-08-01 00:21:57.304,0.04,-0.37
2021-08-01 00:21:57.308,0.04,-0.34
2021-08-01 00:21:57.312,0.04,-0.34
2021-08-01 00:21:57.316,0.03,-0.36
2021-08-01 00:21:57.320,0.045,-0.345
2021-08-01 00:21:57.324,0.055,-0.32
2021-08-01 00:21:57.328,0.065,-0.315
2021-08-01 00:21:57.332,0.05,-0.31
2021-08-01 00:21:57.336,0.06,-0.325
2021-08-01 00:21:57.340,0.1,-0.31
2021-08-01 00:21:57.344,0.1,-0.3
2021-08-01 00:21:57.348,0.115,-0.29
2021-08-01 00:21:57.352,0.135,-0.28
2021-08-01 00:21:57.356,0.13,-0.3
2021-08-01 00:21:57.360,0.105,-0.29
2021-08-01 00:21:57.364,0.08,-0.285
2021-08-01 00:21:57.368,0.085,-0.29
2021-08-01 00:21:57.372,0.05,-0.315
2021-08-01 00:21:57.376,0.02,-0.305
2021-08-01 00:21:57.380,0.01,-0.31
2021-08-01 00:21:57.384,0.0,-0.295
2021-08-01 00:21:57.388,-0.015,-0.32
2021-08-01 00:21:57.392,-0.03,-0.3
2021-08-01 00:21:57.396,-0.03,-0.315
2021-08-01 00:21:57.400,-0.03,-0.345
2021-08-01 00:21:57.404,-0.03,-0.395
2021-08-01 00:21:57.408,-0.035,-0.36
2021-08-01 00:21:57.412,-0.04,-0.38
2021-08-01 00:21:57.416,-0.04,-0.37
2021-08-01 00:21:57.420,-0.04,-0.395
2021-08-01 00:21:57.424,-0.035,-0.395
2021-08-01 00:21:57.428,-0.02,-0.4
2021-08-01 00:21:57.432,-0.005,-0.37
2021-08-01 00:21:57.436,-0.015,-0.365
2021-08-01 00:21:57.440,0.0,-0.37
2021-08-01 00:21:57.444,-0.01,-0.355
2021-08-01 00:21:57.448,-0.005,-0.365
2021-08-01 00:21:57.452,-0.01,-0.36
2021-08-01 00:21:57.456,0.01,-0.375
2021-08-01 00:21:57.460,0.01,-0.365
2021-08-01 00:21:57.464,0.01,-0.35
2021-08-01 00:21:57.468,0.01,-0.355
2021-08-01 00:21:57.472,0.0,-0.36
2021-08-01 00:21:57.476,0.01,-0.34
2021-08-01 00:21:57.480,-0.005,-0.33
2021-08-01 00:21:57.484,0.015,-0.345
2021-08-01 00:21:57.488,0.025,-0.345
2021-08-01 00:21:57.492,0.04,-0.345
2021-08-01 00:21:57.496,0.025,-0.355
2021-08-01 00:21:57.500,0.015,-0.345
2021-08-01 00:21:57.504,0.04,-0.335
2021-08-01 00:21:57.508,0.03,-0.315
2021-08-01 00:21:57.512,0.005,-0.305
2021-08-01 00:21:57.516,0.02,-0.305
2021-08-01 00:21:57.520,0.04,-0.305
2021-08-01 00:21:57.524,0.04,-0.29
2021-08-01 00:21:57.528,0.035,-0.29
2021-08-01 00:21:57.532,0.07,-0.28
2021-08-01 00:21:57.536,0.085,-0.265
2021-08-01 00:21:57.540,0.085,-0.27
2021-08-01 00:21:57.544,0.12,-0.255
2021-08-01 00:21:57.548,0.14,-0.28
2021-08-01 00:21:57.552,0.18,-0.28
2021-08-01 00:21:57.556,0.17,-0.345
2021-08-01 00:21:57.560,0.15,-0.355
2021-08-01 00:21:57.564,0.11,-0.325
2021-08-01 00:21:57.568,0.065,-0.355
2021-08-01 00:21:57.572,0.065,-0.35
2021-08-01 00:21:57.576,0.05,-0.35
2021-08-01 00:21:57.580,0.035,-0.36
2021-08-01 00:21:57.584,0.07,-0.38
2021-08-01 00:21:57.588,0.03,-0.37
2021-08-01 00:21:57.592,0.005,-0.39
2021-08-01 00:21:57.596,0.0,-0.375
2021-08-01 00:21:57.600,0.0,-0.37
2021-08-01 00:21:57.604,-0.01,-0.375
2021-08-01 00:21:57.608,-0.01,-0.38
2021-08-01 00:21:57.612,0.005,-0.38
2021-08-01 00:21:57.616,-0.005,-0.385
2021-08-01 00:21:57.620,0.005,-0.365
2021-08-01 00:21:57.624,0.0,-0.37
2021-08-01 00:21:57.628,0.015,-0.345
2021-08-01 00:21:57.632,0.005,-0.295
2021-08-01 00:21:57.636,0.005,-0.19
2021-08-01 00:21:57.640,0.02,0.005
2021-08-01 00:21:57.644,0.04,0.295
2021-08-01 00:21:57.648,0.145,0.62
2021-08-01 00:21:57.652,0.2,0.91
2021-08-01 00:21:57.656,0.075,1.155
2021-08-01 00:21:57.660,-0.28,1.435
2021-08-01 00:21:57.664,-0.975,1.69
2021-08-01 00:21:57.668,-1.71,1.905
2021-08-01 00:21:57.712,-1.935,1.405
2021-08-01 00:21:57.716,-1.825,1.41
2021-08-01 00:21:57.720,-1.68,1.005
2021-08-01 00:21:57.724,-1.56,0.345
2021-08-01 00:21:57.728,-1.4,-0.235
2021-08-01 00:21:57.732,-1.285,-0.55
2021-08-01 00:21:57.736,-1.11,-0.64
2021-08-01 00:21:57.740,-0.965,-0.63
2021-08-01 00:21:57.744,-0.77,-0.62
2021-08-01 00:21:57.748,-0.53,-0.635
2021-08-01 00:21:57.752,-0.305,-0.66
2021-08-01 00:21:57.756,-0.1,-0.63
2021-08-01 00:21:57.760,0.11,-0.615
2021-08-01 00:21:57.764,0.215,-0.61
2021-08-01 00:21:57.768,0.295,-0.625
2021-08-01 00:21:57.772,0.365,-0.635
2021-08-01 00:21:57.776,0.415,-0.62
2021-08-01 00:21:57.780,0.42,-0.61
2021-08-01 00:21:57.784,0.47,-0.61
2021-08-01 00:21:57.788,0.47,-0.58
2021-08-01 00:21:57.792,0.52,-0.59
2021-08-01 00:21:57.796,0.52,-0.595
2021-08-01 00:21:57.800,0.535,-0.58
2021-08-01 00:21:57.804,0.565,-0.585
2021-08-01 00:21:57.808,0.565,-0.56
2021-08-01 00:21:57.812,0.6,-0.525
2021-08-01 00:21:57.816,0.63,-0.53
2021-08-01 00:21:57.820,0.635,-0.52
2021-08-01 00:21:57.824,0.66,-0.505
2021-08-01 00:21:57.828,0.7,-0.5
2021-08-01 00:21:57.832,0.695,-0.51
2021-08-01 00:21:57.836,0.72,-0.495
2021-08-01 00:21:57.840,0.76,-0.46
2021-08-01 00:21:57.844,0.79,-0.48
2021-08-01 00:21:57.848,0.805,-0.535
2021-08-01 00:21:57.852,0.835,-0.555
2021-08-01 00:21:57.856,0.875,-0.575
2021-08-01 00:21:57.860,0.93,-0.6
2021-08-01 00:21:57.864,0.94,-0.6
2021-08-01 00:21:57.868,0.915,-0.615
2021-08-01 00:21:57.872,0.99,-0.615
2021-08-01 00:21:57.876,1.03,-0.65
2021-08-01 00:21:57.880,1.065,-0.72
2021-08-01 00:21:57.884,1.115,-0.74
2021-08-01 00:21:57.888,1.175,-0.76
2021-08-01 00:21:57.892,1.185,-0.8
2021-08-01 00:21:57.896,1.18,-0.825
2021-08-01 00:21:57.900,1.16,-0.855
2021-08-01 00:21:57.904,1.125,-0.895
2021-08-01 00:21:57.908,1.135,-0.895
