Time,ECG1,ECG2
2021-08-19 16:28:47.324,-0.085,0.115
2021-08-19 16:28:47.328,-0.08,0.1
2021-08-19 16:28:47.332,-0.09,0.11
2021-08-19 16:28:47.336,-0.11,0.15
2021-08-19 16:28:47.340,-0.09,0.14
2021-08-19 16:28:47.344,-0.075,0.135
2021-08-19 16:28:47.348,-0.09,0.13
2021-08-19 16:28:47.352,-0.09,0.14
2021-08-19 16:28:47.356,-0.04,0.14
2021-08-19 16:28:47.360,-0.06,0.13
2021-08-19 16:28:47.364,-0.08,0.15
2021-08-19 16:28:47.368,-0.07,0.135
2021-08-19 16:28:47.372,-0.065,0.145
2021-08-19 16:28:47.376,-0.08,0.135
2021-08-19 16:28:47.380,-0.07,0.115
2021-08-19 16:28:47.384,-0.05,0.145
2021-08-19 16:28:47.388,-0.07,0.145
2021-08-19 16:28:47.392,-0.075,0.14
2021-08-19 16:28:47.396,-0.055,0.125
2021-08-19 16:28:47.400,-0.05,0.14
2021-08-19 16:28:47.404,-0.07,0.14
2021-08-19 16:28:47.408,-0.06,0.135
2021-08-19 16:28:47.412,-0.045,0.12
2021-08-19 16:28:47.416,-0.06,0.14
2021-08-19 16:28:47.420,-0.04,0.14
2021-08-19 16:28:47.424,-0.025,0.125
2021-08-19 16:28:47.428,-0.04,0.125
2021-08-19 16:28:47.432,-0.02,0.11
2021-08-19 16:28:47.436,0.0,0.125
2021-08-19 16:28:47.440,-0.005,0.13
2021-08-19 16:28:47.444,-0.01,0.09
2021-08-19 16:28:47.448,0.03,0.11
2021-08-19 16:28:47.452,0.055,0.13
2021-08-19 16:28:47.456,0.04,0.105
2021-08-19 16:28:47.460,0.075,0.09
2021-08-19 16:28:47.464,0.11,0.085
2021-08-19 16:28:47.468,0.095,0.09
2021-08-19 16:28:47.472,0.115,0.08
2021-08-19 16:28:47.476,0.16,0.085
2021-08-19 16:28:47.480,0.15,0.07
2021-08-19 16:28:47.484,0.15,0.065
2021-08-19 16:28:47.488,0.205,0.05
2021-08-19 16:28:47.492,0.205,0.06
2021-08-19 16:28:47.496,0.215,0.04
2021-08-19 16:28:47.500,0.225,0.03
2021-08-19 16:28:47.504,0.27,0.05
2021-08-19 16:28:47.508,0.255,0.015
2021-08-19 16:28:47.512,0.255,0.015
2021-08-19 16:28:47.516,0.285,0.025
2021-08-19 16:28:47.520,0.27,0.02
2021-08-19 16:28:47.524,0.25,0.01
2021-08-19 16:28:47.528,0.265,0.005
2021-08-19 16:28:47.532,0.265,-0.01
2021-08-19 16:28:47.536,0.265,-0.005
2021-08-19 16:28:47.540,0.275,0.0
2021-08-19 16:28:47.544,0.315,-0.01
2021-08-19 16:28:47.548,0.31,0.005
2021-08-19 16:28:47.552,0.315,-0.01
2021-08-19 16:28:47.556,0.355,-0.005
2021-08-19 16:28:47.560,0.36,0.0
2021-08-19 16:28:47.564,0.345,-0.005
2021-08-19 16:28:47.568,0.365,0.015
2021-08-19 16:28:47.572,0.36,0.02
2021-08-19 16:28:47.576,0.31,0.01
2021-08-19 16:28:47.580,0.3,0.04
2021-08-19 16:28:47.584,0.3,0.055
2021-08-19 16:28:47.588,0.25,0.035
2021-08-19 16:28:47.592,0.215,0.055
2021-08-19 16:28:47.596,0.205,0.07
2021-08-19 16:28:47.600,0.185,0.065
2021-08-19 16:28:47.604,0.15,0.085
2021-08-19 16:28:47.608,0.14,0.075
2021-08-19 16:28:47.612,0.14,0.09
2021-08-19 16:28:47.616,0.11,0.085
2021-08-19 16:28:47.620,0.1,0.085
2021-08-19 16:28:47.624,0.1,0.1
2021-08-19 16:28:47.628,0.095,0.09
2021-08-19 16:28:47.632,0.085,0.095
2021-08-19 16:28:47.636,0.095,0.1
2021-08-19 16:28:47.640,0.095,0.1
2021-08-19 16:28:47.644,0.07,0.095
2021-08-19 16:28:47.648,0.095,0.105
2021-08-19 16:28:47.652,0.11,0.12
2021-08-19 16:28:47.656,0.075,0.115
2021-08-19 16:28:47.660,0.105,0.105
2021-08-19 16:28:47.664,0.13,0.125
2021-08-19 16:28:47.668,0.115,0.105
2021-08-19 16:28:47.672,0.12,0.12
2021-08-19 16:28:47.676,0.15,0.115
2021-08-19 16:28:47.680,0.17,0.12
2021-08-19 16:28:47.684,0.17,0.115
2021-08-19 16:28:47.688,0.19,0.12
2021-08-19 16:28:47.692,0.195,0.1
2021-08-19 16:28:47.696,0.195,0.12
2021-08-19 16:28:47.700,0.185,0.11
2021-08-19 16:28:47.704,0.195,0.1
2021-08-19 16:28:47.708,0.205,0.115
2021-08-19 16:28:47.712,0.22,0.115
2021-08-19 16:28:47.716,0.22,0.095
2021-08-19 16:28:47.720,0.225,0.1
2021-08-19 16:28:47.724,0.22,0.09
2021-08-19 16:28:47.728,0.215,0.1
2021-08-19 16:28:47.732,0.21,0.1
2021-08-19 16:28:47.736,0.185,0.095
2021-08-19 16:28:47.740,0.215,0.085
2021-08-19 16:28:47.744,0.205,0.1
2021-08-19 16:28:47.748,0.21,0.09
2021-08-19 16:28:47.752,0.16,0.1
2021-08-19 16:28:47.756,0.18,0.11
2021-08-19 16:28:47.760,0.19,0.125
2021-08-19 16:28:47.764,0.15,0.11
2021-08-19 16:28:47.768,0.16,0.095
2021-08-19 16:28:47.772,0.17,0.09
2021-08-19 16:28:47.776,0.15,0.095
2021-08-19 16:28:47.780,0.15,0.12
2021-08-19 16:28:47.784,0.145,0.09
2021-08-19 16:28:47.788,0.14,0.105
2021-08-19 16:28:47.792,0.12,0.1
2021-08-19 16:28:47.796,0.11,0.11
2021-08-19 16:28:47.800,0.13,0.095
2021-08-19 16:28:47.804,0.12,0.115
2021-08-19 16:28:47.808,0.125,0.1
2021-08-19 16:28:47.812,0.13,0.105
2021-08-19 16:28:47.816,0.1,0.095
2021-08-19 16:28:47.820,0.1,0.1
2021-08-19 16:28:47.824,0.1,0.11
2021-08-19 16:28:47.828,0.11,0.115
2021-08-19 16:28:47.832,0.08,0.11
2021-08-19 16:28:47.836,0.095,0.11
2021-08-19 16:28:47.840,0.1,0.12
2021-08-19 16:28:47.844,0.1,0.115
2021-08-19 16:28:47.848,0.085,0.1
2021-08-19 16:28:47.852,0.095,0.11
2021-08-19 16:28:47.856,0.08,0.135
2021-08-19 16:28:47.860,0.09,0.11
2021-08-19 16:28:47.864,0.09,0.11
2021-08-19 16:28:47.868,0.09,0.13
2021-08-19 16:28:47.872,0.07,0.1
2021-08-19 16:28:47.876,0.1,0.105
2021-08-19 16:28:47.880,0.1,0.12
2021-08-19 16:28:47.884,0.055,0.125
2021-08-19 16:28:47.888,0.075,0.12
2021-08-19 16:28:47.892,0.08,0.14
2021-08-19 16:28:47.896,0.055,0.115
2021-08-19 16:28:47.900,0.07,0.13
2021-08-19 16:28:47.904,0.085,0.11
2021-08-19 16:28:47.908,0.09,0.125
2021-08-19 16:28:47.912,0.065,0.115
2021-08-19 16:28:47.916,0.075,0.11
2021-08-19 16:28:47.920,0.085,0.135
2021-08-19 16:28:47.924,0.07,0.13
2021-08-19 16:28:47.928,0.055,0.125
2021-08-19 16:28:47.932,0.075,0.135
2021-08-19 16:28:47.936,0.06,0.13
2021-08-19 16:28:47.940,0.05,0.14
2021-08-19 16:28:47.944,0.075,0.12
2021-08-19 16:28:47.948,0.08,0.14
2021-08-19 16:28:47.952,0.07,0.1
2021-08-19 16:28:47.956,0.065,0.12
2021-08-19 16:28:47.960,0.075,0.125
2021-08-19 16:28:47.964,0.05,0.11
2021-08-19 16:28:47.968,0.05,0.115
2021-08-19 16:28:47.972,0.065,0.135
2021-08-19 16:28:47.976,0.065,0.115
2021-08-19 16:28:47.980,0.05,0.125
2021-08-19 16:28:47.984,0.065,0.135
2021-08-19 16:28:47.988,0.06,0.135
2021-08-19 16:28:47.992,0.055,0.12
2021-08-19 16:28:47.996,0.06,0.115
2021-08-19 16:28:48.000,0.085,0.125
2021-08-19 16:28:48.004,0.055,0.135
2021-08-19 16:28:48.008,0.06,0.135
2021-08-19 16:28:48.012,0.09,0.12
2021-08-19 16:28:48.016,0.065,0.135
2021-08-19 16:28:48.020,0.065,0.135
2021-08-19 16:28:48.024,0.065,0.125
2021-08-19 16:28:48.028,0.115,0.11
2021-08-19 16:28:48.032,0.095,0.115
2021-08-19 16:28:48.036,0.125,0.12
2021-08-19 16:28:48.040,0.175,0.14
2021-08-19 16:28:48.044,0.205,0.17
2021-08-19 16:28:48.048,0.225,0.145
2021-08-19 16:28:48.052,0.335,0.155
2021-08-19 16:28:48.056,0.405,0.155
2021-08-19 16:28:48.060,0.42,0.15
2021-08-19 16:28:48.064,0.415,0.105
2021-08-19 16:28:48.068,0.375,0.06
2021-08-19 16:28:48.072,0.31,0.05
2021-08-19 16:28:48.076,0.29,0.04
2021-08-19 16:28:48.080,0.255,0.075
2021-08-19 16:28:48.084,0.175,0.1
2021-08-19 16:28:48.088,0.16,0.12
2021-08-19 16:28:48.092,0.15,0.125
2021-08-19 16:28:48.096,0.04,0.135
2021-08-19 16:28:48.100,-0.03,0.1
2021-08-19 16:28:48.104,-0.01,0.09
2021-08-19 16:28:48.108,0.02,0.13
2021-08-19 16:28:48.112,-0.005,0.12
2021-08-19 16:28:48.116,-0.025,0.1
2021-08-19 16:28:48.120,-0.01,0.12
2021-08-19 16:28:48.124,-0.01,0.11
2021-08-19 16:28:48.128,-0.035,0.115
2021-08-19 16:28:48.132,-0.01,0.105
2021-08-19 16:28:48.136,0.015,0.105
2021-08-19 16:28:48.140,-0.02,0.1
2021-08-19 16:28:48.144,0.005,0.125
2021-08-19 16:28:48.148,0.02,0.125
2021-08-19 16:28:48.152,0.0,0.145
2021-08-19 16:28:48.156,-0.03,0.17
2021-08-19 16:28:48.160,-0.04,0.25
2021-08-19 16:28:48.164,-0.04,0.275
2021-08-19 16:28:48.168,0.135,0.225
2021-08-19 16:28:48.172,0.59,0.03
2021-08-19 16:28:48.176,1.135,-0.07
2021-08-19 16:28:48.180,1.7,-0.19
2021-08-19 16:28:48.188,1.88,-0.81
2021-08-19 16:28:48.192,1.0,-1.085
2021-08-19 16:28:48.196,0.015,-1.02
2021-08-19 16:28:48.200,-0.755,-0.74
2021-08-19 16:28:48.204,-0.915,-0.585
2021-08-19 16:28:48.208,-0.685,-0.38
2021-08-19 16:28:48.212,-0.485,-0.255
2021-08-19 16:28:48.216,-0.32,-0.2
2021-08-19 16:28:48.220,-0.21,-0.125
2021-08-19 16:28:48.224,-0.16,-0.045
2021-08-19 16:28:48.228,-0.105,0.03
2021-08-19 16:28:48.232,-0.09,0.08
2021-08-19 16:28:48.236,-0.11,0.105
2021-08-19 16:28:48.240,-0.1,0.105
2021-08-19 16:28:48.244,-0.085,0.115
2021-08-19 16:28:48.248,-0.1,0.13
2021-08-19 16:28:48.252,-0.1,0.11
2021-08-19 16:28:48.256,-0.08,0.12
2021-08-19 16:28:48.260,-0.09,0.135
2021-08-19 16:28:48.264,-0.08,0.135
2021-08-19 16:28:48.268,-0.07,0.15
2021-08-19 16:28:48.272,-0.085,0.13
2021-08-19 16:28:48.276,-0.12,0.135
2021-08-19 16:28:48.280,-0.08,0.14
2021-08-19 16:28:48.284,-0.08,0.145
2021-08-19 16:28:48.288,-0.125,0.13
2021-08-19 16:28:48.292,-0.1,0.14
2021-08-19 16:28:48.296,-0.1,0.15
2021-08-19 16:28:48.300,-0.105,0.15
2021-08-19 16:28:48.304,-0.12,0.15
2021-08-19 16:28:48.308,-0.09,0.145
2021-08-19 16:28:48.312,-0.09,0.14
2021-08-19 16:28:48.316,-0.105,0.15
2021-08-19 16:28:48.320,-0.09,0.145
2021-08-19 16:28:48.324,-0.065,0.13
2021-08-19 16:28:48.328,-0.075,0.13
2021-08-19 16:28:48.332,-0.08,0.13
2021-08-19 16:28:48.336,-0.06,0.15
2021-08-19 16:28:48.340,-0.08,0.135
2021-08-19 16:28:48.344,-0.075,0.135
2021-08-19 16:28:48.348,-0.05,0.13
2021-08-19 16:28:48.352,-0.06,0.125
2021-08-19 16:28:48.356,-0.035,0.1
2021-08-19 16:28:48.360,0.0,0.125
2021-08-19 16:28:48.364,0.015,0.13
2021-08-19 16:28:48.368,0.005,0.115
2021-08-19 16:28:48.372,-0.005,0.105
2021-08-19 16:28:48.376,0.005,0.095
2021-08-19 16:28:48.380,0.025,0.08
2021-08-19 16:28:48.384,0.04,0.085
2021-08-19 16:28:48.388,0.07,0.07
2021-08-19 16:28:48.392,0.09,0.055
2021-08-19 16:28:48.396,0.085,0.065
2021-08-19 16:28:48.400,0.1,0.055
2021-08-19 16:28:48.404,0.135,0.055
2021-08-19 16:28:48.408,0.13,0.04
2021-08-19 16:28:48.412,0.155,0.07
2021-08-19 16:28:48.416,0.175,0.035
2021-08-19 16:28:48.420,0.18,0.015
2021-08-19 16:28:48.424,0.15,0.03
2021-08-19 16:28:48.428,0.18,0.015
2021-08-19 16:28:48.432,0.19,0.005
2021-08-19 16:28:48.436,0.17,0.01
2021-08-19 16:28:48.440,0.185,-0.005
2021-08-19 16:28:48.444,0.18,-0.005
2021-08-19 16:28:48.448,0.18,0.0
2021-08-19 16:28:48.452,0.18,-0.02
2021-08-19 16:28:48.456,0.19,0.0
2021-08-19 16:28:48.460,0.185,-0.02
2021-08-19 16:28:48.464,0.18,-0.02
2021-08-19 16:28:48.468,0.2,-0.005
2021-08-19 16:28:48.472,0.24,-0.01
2021-08-19 16:28:48.476,0.21,-0.015
2021-08-19 16:28:48.480,0.24,-0.015
2021-08-19 16:28:48.484,0.255,-0.005
2021-08-19 16:28:48.488,0.235,0.0
2021-08-19 16:28:48.492,0.19,0.0
2021-08-19 16:28:48.496,0.18,0.03
2021-08-19 16:28:48.500,0.165,0.045
2021-08-19 16:28:48.504,0.125,0.065
2021-08-19 16:28:48.508,0.135,0.075
2021-08-19 16:28:48.512,0.09,0.055
2021-08-19 16:28:48.516,0.03,0.055
2021-08-19 16:28:48.520,0.02,0.065
2021-08-19 16:28:48.524,0.04,0.065
2021-08-19 16:28:48.528,0.0,0.07
2021-08-19 16:28:48.532,-0.005,0.075
2021-08-19 16:28:48.536,-0.01,0.085
2021-08-19 16:28:48.540,-0.025,0.1
2021-08-19 16:28:48.544,-0.055,0.105
2021-08-19 16:28:48.548,-0.06,0.12
2021-08-19 16:28:48.552,-0.05,0.11
2021-08-19 16:28:48.556,-0.07,0.105
2021-08-19 16:28:48.560,-0.08,0.105
2021-08-19 16:28:48.564,-0.07,0.11
2021-08-19 16:28:48.568,-0.085,0.12
2021-08-19 16:28:48.572,-0.07,0.12
2021-08-19 16:28:48.576,-0.05,0.13
2021-08-19 16:28:48.580,-0.025,0.13
2021-08-19 16:28:48.584,-0.04,0.11
2021-08-19 16:28:48.588,-0.035,0.13
2021-08-19 16:28:48.592,-0.03,0.13
2021-08-19 16:28:48.596,-0.04,0.1
2021-08-19 16:28:48.600,-0.01,0.105
2021-08-19 16:28:48.604,-0.005,0.11
2021-08-19 16:28:48.608,-0.01,0.09
2021-08-19 16:28:48.612,0.005,0.1
2021-08-19 16:28:48.616,0.04,0.095
2021-08-19 16:28:48.620,0.015,0.085
2021-08-19 16:28:48.624,0.03,0.075
2021-08-19 16:28:48.628,0.02,0.105
2021-08-19 16:28:48.632,0.025,0.11
2021-08-19 16:28:48.636,0.005,0.08
2021-08-19 16:28:48.640,0.015,0.08
2021-08-19 16:28:48.644,0.03,0.08
2021-08-19 16:28:48.648,-0.005,0.085
2021-08-19 16:28:48.652,-0.02,0.085
2021-08-19 16:28:48.656,0.015,0.095
2021-08-19 16:28:48.660,0.015,0.095
2021-08-19 16:28:48.664,-0.04,0.075
2021-08-19 16:28:48.668,-0.04,0.09
2021-08-19 16:28:48.672,-0.025,0.1
2021-08-19 16:28:48.676,-0.055,0.11
2021-08-19 16:28:48.680,-0.055,0.11
2021-08-19 16:28:48.684,-0.035,0.095
2021-08-19 16:28:48.688,-0.04,0.1
2021-08-19 16:28:48.692,-0.085,0.085
2021-08-19 16:28:48.696,-0.075,0.085
2021-08-19 16:28:48.700,-0.065,0.09
2021-08-19 16:28:48.704,-0.1,0.105
2021-08-19 16:28:48.708,-0.08,0.085
2021-08-19 16:28:48.712,-0.1,0.095
2021-08-19 16:28:48.716,-0.13,0.09
2021-08-19 16:28:48.720,-0.12,0.09
2021-08-19 16:28:48.724,-0.1,0.095
2021-08-19 16:28:48.728,-0.1,0.11
2021-08-19 16:28:48.732,-0.135,0.105
2021-08-19 16:28:48.736,-0.1,0.085
2021-08-19 16:28:48.740,-0.115,0.115
2021-08-19 16:28:48.744,-0.135,0.095
2021-08-19 16:28:48.748,-0.115,0.085
2021-08-19 16:28:48.752,-0.1,0.085
2021-08-19 16:28:48.756,-0.15,0.09
2021-08-19 16:28:48.760,-0.14,0.105
2021-08-19 16:28:48.764,-0.155,0.115
2021-08-19 16:28:48.768,-0.155,0.125
2021-08-19 16:28:48.772,-0.155,0.115
2021-08-19 16:28:48.776,-0.155,0.12
2021-08-19 16:28:48.780,-0.17,0.12
2021-08-19 16:28:48.784,-0.21,0.11
2021-08-19 16:28:48.788,-0.19,0.095
2021-08-19 16:28:48.792,-0.155,0.11
2021-08-19 16:28:48.796,-0.205,0.11
2021-08-19 16:28:48.800,-0.21,0.1
2021-08-19 16:28:48.804,-0.185,0.12
2021-08-19 16:28:48.808,-0.21,0.11
2021-08-19 16:28:48.812,-0.2,0.11
2021-08-19 16:28:48.816,-0.22,0.11
2021-08-19 16:28:48.820,-0.18,0.11
2021-08-19 16:28:48.824,-0.215,0.1
2021-08-19 16:28:48.828,-0.195,0.115
2021-08-19 16:28:48.832,-0.19,0.125
2021-08-19 16:28:48.836,-0.22,0.105
2021-08-19 16:28:48.840,-0.215,0.11
2021-08-19 16:28:48.844,-0.185,0.13
2021-08-19 16:28:48.848,-0.21,0.135
2021-08-19 16:28:48.852,-0.23,0.115
2021-08-19 16:28:48.856,-0.2,0.115
2021-08-19 16:28:48.860,-0.175,0.13
2021-08-19 16:28:48.864,-0.215,0.105
2021-08-19 16:28:48.868,-0.195,0.12
2021-08-19 16:28:48.872,-0.185,0.12
2021-08-19 16:28:48.876,-0.19,0.115
2021-08-19 16:28:48.880,-0.23,0.105
2021-08-19 16:28:48.884,-0.195,0.115
2021-08-19 16:28:48.888,-0.195,0.125
2021-08-19 16:28:48.892,-0.215,0.135
2021-08-19 16:28:48.896,-0.22,0.13
2021-08-19 16:28:48.900,-0.195,0.13
2021-08-19 16:28:48.904,-0.22,0.125
2021-08-19 16:28:48.908,-0.24,0.135
2021-08-19 16:28:48.912,-0.215,0.115
2021-08-19 16:28:48.916,-0.205,0.115
2021-08-19 16:28:48.920,-0.21,0.12
2021-08-19 16:28:48.924,-0.19,0.12
2021-08-19 16:28:48.928,-0.18,0.125
2021-08-19 16:28:48.932,-0.18,0.11
2021-08-19 16:28:48.936,-0.175,0.1
2021-08-19 16:28:48.940,-0.12,0.145
2021-08-19 16:28:48.944,-0.105,0.155
2021-08-19 16:28:48.948,-0.095,0.175
2021-08-19 16:28:48.952,-0.03,0.175
2021-08-19 16:28:48.956,0.06,0.165
2021-08-19 16:28:48.960,0.125,0.155
2021-08-19 16:28:48.964,0.175,0.16
2021-08-19 16:28:48.968,0.185,0.13
2021-08-19 16:28:48.972,0.14,0.065
2021-08-19 16:28:48.976,0.065,0.04
2021-08-19 16:28:48.980,0.065,0.05
2021-08-19 16:28:48.984,0.015,0.085
2021-08-19 16:28:48.988,-0.045,0.085
2021-08-19 16:28:48.992,-0.06,0.13
2021-08-19 16:28:48.996,-0.095,0.135
2021-08-19 16:28:49.000,-0.145,0.115
2021-08-19 16:28:49.004,-0.22,0.13
2021-08-19 16:28:49.008,-0.21,0.115
2021-08-19 16:28:49.012,-0.225,0.115
2021-08-19 16:28:49.016,-0.235,0.11
2021-08-19 16:28:49.020,-0.21,0.12
2021-08-19 16:28:49.024,-0.22,0.105
2021-08-19 16:28:49.028,-0.225,0.115
2021-08-19 16:28:49.032,-0.215,0.11
2021-08-19 16:28:49.036,-0.205,0.095
2021-08-19 16:28:49.040,-0.215,0.095
2021-08-19 16:28:49.044,-0.205,0.115
2021-08-19 16:28:49.048,-0.205,0.105
2021-08-19 16:28:49.052,-0.205,0.11
2021-08-19 16:28:49.056,-0.2,0.12
2021-08-19 16:28:49.060,-0.2,0.16
2021-08-19 16:28:49.064,-0.26,0.225
2021-08-19 16:28:49.068,-0.24,0.285
2021-08-19 16:28:49.072,-0.045,0.255
2021-08-19 16:28:49.076,0.355,0.1
2021-08-19 16:28:49.080,0.94,-0.04
2021-08-19 16:28:49.084,1.55,-0.145
2021-08-19 16:28:49.088,1.95,-0.42
2021-08-19 16:28:49.092,1.745,-0.805
2021-08-19 16:28:49.096,0.82,-1.16
2021-08-19 16:28:49.100,-0.145,-1.13
2021-08-19 16:28:49.104,-0.99,-0.885
2021-08-19 16:28:49.108,-1.215,-0.71
2021-08-19 16:28:49.112,-0.91,-0.5
2021-08-19 16:28:49.116,-0.695,-0.295
2021-08-19 16:28:49.120,-0.545,-0.235
2021-08-19 16:28:49.124,-0.44,-0.125
2021-08-19 16:28:49.128,-0.36,-0.05
2021-08-19 16:28:49.132,-0.345,0.01
2021-08-19 16:28:49.136,-0.33,0.07
2021-08-19 16:28:49.140,-0.29,0.09
2021-08-19 16:28:49.144,-0.305,0.105
2021-08-19 16:28:49.148,-0.325,0.12
2021-08-19 16:28:49.152,-0.305,0.135
2021-08-19 16:28:49.156,-0.29,0.13
2021-08-19 16:28:49.160,-0.3,0.125
2021-08-19 16:28:49.164,-0.265,0.13
2021-08-19 16:28:49.168,-0.26,0.145
2021-08-19 16:28:49.172,-0.285,0.13
2021-08-19 16:28:49.176,-0.275,0.13
2021-08-19 16:28:49.180,-0.275,0.16
2021-08-19 16:28:49.184,-0.265,0.16
2021-08-19 16:28:49.188,-0.285,0.15
2021-08-19 16:28:49.192,-0.26,0.125
2021-08-19 16:28:49.196,-0.255,0.15
2021-08-19 16:28:49.200,-0.27,0.135
2021-08-19 16:28:49.204,-0.26,0.125
2021-08-19 16:28:49.208,-0.24,0.145
2021-08-19 16:28:49.212,-0.26,0.16
2021-08-19 16:28:49.216,-0.265,0.125
2021-08-19 16:28:49.220,-0.235,0.14
2021-08-19 16:28:49.224,-0.235,0.155
2021-08-19 16:28:49.228,-0.25,0.135
2021-08-19 16:28:49.232,-0.2,0.135
2021-08-19 16:28:49.236,-0.205,0.16
2021-08-19 16:28:49.240,-0.215,0.14
2021-08-19 16:28:49.244,-0.225,0.14
2021-08-19 16:28:49.248,-0.19,0.13
2021-08-19 16:28:49.252,-0.205,0.11
2021-08-19 16:28:49.256,-0.18,0.115
2021-08-19 16:28:49.260,-0.14,0.115
2021-08-19 16:28:49.264,-0.17,0.115
2021-08-19 16:28:49.268,-0.175,0.11
2021-08-19 16:28:49.272,-0.13,0.125
2021-08-19 16:28:49.276,-0.095,0.105
2021-08-19 16:28:49.280,-0.115,0.105
2021-08-19 16:28:49.284,-0.075,0.08
2021-08-19 16:28:49.288,-0.045,0.08
2021-08-19 16:28:49.292,-0.04,0.08
2021-08-19 16:28:49.296,-0.065,0.07
2021-08-19 16:28:49.300,-0.005,0.06
2021-08-19 16:28:49.304,0.02,0.055
2021-08-19 16:28:49.308,0.025,0.05
2021-08-19 16:28:49.312,0.03,0.03
2021-08-19 16:28:49.316,0.055,0.005
2021-08-19 16:28:49.320,0.055,0.015
2021-08-19 16:28:49.324,0.075,0.005
2021-08-19 16:28:49.328,0.11,-0.01
2021-08-19 16:28:49.332,0.085,-0.01
2021-08-19 16:28:49.336,0.085,-0.035
2021-08-19 16:28:49.340,0.1,-0.03
2021-08-19 16:28:49.344,0.095,-0.01
2021-08-19 16:28:49.348,0.08,-0.04
2021-08-19 16:28:49.352,0.13,-0.05
2021-08-19 16:28:49.356,0.12,-0.04
2021-08-19 16:28:49.360,0.105,-0.05
2021-08-19 16:28:49.364,0.115,-0.05
2021-08-19 16:28:49.368,0.145,-0.07
2021-08-19 16:28:49.372,0.155,-0.07
2021-08-19 16:28:49.376,0.135,-0.045
2021-08-19 16:28:49.380,0.16,-0.04
2021-08-19 16:28:49.384,0.165,-0.035
2021-08-19 16:28:49.388,0.16,-0.04
2021-08-19 16:28:49.392,0.14,-0.045
2021-08-19 16:28:49.396,0.145,-0.01
2021-08-19 16:28:49.400,0.105,-0.025
2021-08-19 16:28:49.404,0.09,0.0
2021-08-19 16:28:49.408,0.06,0.01
2021-08-19 16:28:49.412,0.07,0.015
2021-08-19 16:28:49.416,0.01,0.005
2021-08-19 16:28:49.420,0.02,0.01
2021-08-19 16:28:49.424,0.0,0.03
2021-08-19 16:28:49.428,-0.025,0.045
2021-08-19 16:28:49.432,-0.01,0.02
2021-08-19 16:28:49.436,-0.035,0.005
2021-08-19 16:28:49.440,-0.065,0.01
2021-08-19 16:28:49.444,-0.04,0.025
2021-08-19 16:28:49.448,-0.05,0.04
2021-08-19 16:28:49.452,-0.095,0.055
2021-08-19 16:28:49.456,-0.095,0.03
2021-08-19 16:28:49.460,-0.06,0.035
2021-08-19 16:28:49.464,-0.075,0.035
2021-08-19 16:28:49.468,-0.09,0.04
2021-08-19 16:28:49.472,-0.04,0.03
2021-08-19 16:28:49.476,-0.055,0.035
2021-08-19 16:28:49.480,-0.065,0.02
2021-08-19 16:28:49.484,-0.04,0.055
2021-08-19 16:28:49.488,-0.025,0.04
2021-08-19 16:28:49.492,-0.055,0.045
2021-08-19 16:28:49.496,-0.045,0.035
2021-08-19 16:28:49.500,-0.01,0.04
2021-08-19 16:28:49.504,0.0,0.03
2021-08-19 16:28:49.508,0.005,0.035
2021-08-19 16:28:49.512,0.005,0.025
2021-08-19 16:28:49.516,0.02,0.03
2021-08-19 16:28:49.520,0.005,0.045
2021-08-19 16:28:49.524,0.04,0.03
2021-08-19 16:28:49.528,0.04,0.02
2021-08-19 16:28:49.532,0.04,0.03
2021-08-19 16:28:49.536,0.035,0.035
2021-08-19 16:28:49.540,0.05,0.01
2021-08-19 16:28:49.544,0.03,0.005
2021-08-19 16:28:49.548,0.015,0.025
2021-08-19 16:28:49.552,0.01,0.025
2021-08-19 16:28:49.556,0.05,0.02
2021-08-19 16:28:49.560,0.015,0.02
2021-08-19 16:28:49.564,0.015,0.015
2021-08-19 16:28:49.568,0.03,0.02
2021-08-19 16:28:49.572,0.02,0.03
2021-08-19 16:28:49.576,0.0,0.035
2021-08-19 16:28:49.580,0.015,0.035
2021-08-19 16:28:49.584,0.01,0.03
2021-08-19 16:28:49.588,-0.01,0.035
2021-08-19 16:28:49.592,0.0,0.025
2021-08-19 16:28:49.596,0.0,0.04
2021-08-19 16:28:49.600,-0.03,0.025
2021-08-19 16:28:49.604,-0.02,0.03
2021-08-19 16:28:49.608,-0.005,0.03
2021-08-19 16:28:49.612,-0.02,0.03
2021-08-19 16:28:49.616,-0.05,0.035
2021-08-19 16:28:49.620,-0.03,0.05
2021-08-19 16:28:49.624,-0.035,0.035
2021-08-19 16:28:49.628,-0.065,0.025
2021-08-19 16:28:49.632,-0.025,0.025
2021-08-19 16:28:49.636,-0.045,0.02
2021-08-19 16:28:49.640,-0.075,0.045
2021-08-19 16:28:49.644,-0.04,0.04
2021-08-19 16:28:49.648,-0.065,0.045
2021-08-19 16:28:49.652,-0.075,0.015
2021-08-19 16:28:49.656,-0.07,0.025
2021-08-19 16:28:49.660,-0.05,0.03
2021-08-19 16:28:49.664,-0.075,0.02
2021-08-19 16:28:49.668,-0.08,0.025
2021-08-19 16:28:49.672,-0.06,0.025
2021-08-19 16:28:49.676,-0.08,0.035
2021-08-19 16:28:49.680,-0.09,0.035
2021-08-19 16:28:49.684,-0.11,0.02
2021-08-19 16:28:49.688,-0.085,0.04
2021-08-19 16:28:49.692,-0.095,0.03
