Time,ECG1,ECG2
2021-07-18 23:40:18.160,0.28,-0.28
2021-07-18 23:40:18.164,0.265,-0.285
2021-07-18 23:40:18.168,0.285,-0.31
2021-07-18 23:40:18.172,0.275,-0.29
2021-07-18 23:40:18.176,0.285,-0.285
2021-07-18 23:40:18.180,0.29,-0.295
2021-07-18 23:40:18.184,0.275,-0.305
2021-07-18 23:40:18.188,0.31,-0.295
2021-07-18 23:40:18.192,0.3,-0.295
2021-07-18 23:40:18.196,0.28,-0.29
2021-07-18 23:40:18.200,0.265,-0.3
2021-07-18 23:40:18.204,0.295,-0.295
2021-07-18 23:40:18.208,0.26,-0.305
2021-07-18 23:40:18.212,0.27,-0.31
2021-07-18 23:40:18.216,0.285,-0.3
2021-07-18 23:40:18.220,0.285,-0.32
2021-07-18 23:40:18.224,0.265,-0.305
2021-07-18 23:40:18.228,0.25,-0.305
2021-07-18 23:40:18.232,0.275,-0.355
2021-07-18 23:40:18.236,0.265,-0.385
2021-07-18 23:40:18.240,0.2,-0.4
2021-07-18 23:40:18.244,0.185,-0.42
2021-07-18 23:40:18.248,0.195,-0.455
2021-07-18 23:40:18.252,0.15,-0.44
2021-07-18 23:40:18.256,0.145,-0.45
2021-07-18 23:40:18.260,0.06,-0.425
2021-07-18 23:40:18.264,0.065,-0.43
2021-07-18 23:40:18.268,0.025,-0.4
2021-07-18 23:40:18.272,-0.01,-0.38
2021-07-18 23:40:18.276,0.005,-0.365
2021-07-18 23:40:18.280,0.005,-0.335
2021-07-18 23:40:18.284,0.025,-0.325
2021-07-18 23:40:18.288,0.055,-0.32
2021-07-18 23:40:18.292,0.065,-0.315
2021-07-18 23:40:18.296,0.1,-0.31
2021-07-18 23:40:18.300,0.115,-0.29
2021-07-18 23:40:18.304,0.12,-0.295
2021-07-18 23:40:18.308,0.125,-0.295
2021-07-18 23:40:18.312,0.13,-0.245
2021-07-18 23:40:18.316,0.14,-0.15
2021-07-18 23:40:18.320,0.135,-0.02
2021-07-18 23:40:18.324,0.16,0.135
2021-07-18 23:40:18.328,0.24,0.38
2021-07-18 23:40:18.332,0.345,0.615
2021-07-18 23:40:18.336,0.24,0.78
2021-07-18 23:40:18.340,-0.06,0.98
2021-07-18 23:40:18.344,-0.595,1.245
2021-07-18 23:40:18.348,-1.32,1.475
2021-07-18 23:40:18.352,-1.98,1.615
2021-07-18 23:40:18.388,-2.0,1.22
2021-07-18 23:40:18.392,-1.88,1.215
2021-07-18 23:40:18.396,-1.765,1.25
2021-07-18 23:40:18.400,-1.62,1.2
2021-07-18 23:40:18.404,-1.48,0.91
2021-07-18 23:40:18.408,-1.375,0.435
2021-07-18 23:40:18.412,-1.265,-0.04
2021-07-18 23:40:18.416,-1.15,-0.38
2021-07-18 23:40:18.420,-1.02,-0.56
2021-07-18 23:40:18.424,-0.87,-0.665
2021-07-18 23:40:18.428,-0.7,-0.665
2021-07-18 23:40:18.432,-0.5,-0.64
2021-07-18 23:40:18.436,-0.27,-0.645
2021-07-18 23:40:18.440,-0.065,-0.635
2021-07-18 23:40:18.444,0.155,-0.59
2021-07-18 23:40:18.448,0.33,-0.61
2021-07-18 23:40:18.452,0.45,-0.605
2021-07-18 23:40:18.456,0.51,-0.625
2021-07-18 23:40:18.460,0.55,-0.635
2021-07-18 23:40:18.464,0.59,-0.625
2021-07-18 23:40:18.468,0.62,-0.6
2021-07-18 23:40:18.472,0.65,-0.64
2021-07-18 23:40:18.476,0.68,-0.595
2021-07-18 23:40:18.480,0.715,-0.57
2021-07-18 23:40:18.484,0.75,-0.54
2021-07-18 23:40:18.488,0.79,-0.535
2021-07-18 23:40:18.492,0.82,-0.53
2021-07-18 23:40:18.496,0.82,-0.5
2021-07-18 23:40:18.500,0.86,-0.47
2021-07-18 23:40:18.504,0.895,-0.49
2021-07-18 23:40:18.508,0.91,-0.48
2021-07-18 23:40:18.512,0.97,-0.49
2021-07-18 23:40:18.516,0.995,-0.465
2021-07-18 23:40:18.520,1.03,-0.46
2021-07-18 23:40:18.524,1.05,-0.48
2021-07-18 23:40:18.528,1.075,-0.465
2021-07-18 23:40:18.532,1.12,-0.475
2021-07-18 23:40:18.536,1.17,-0.49
2021-07-18 23:40:18.540,1.205,-0.51
2021-07-18 23:40:18.544,1.23,-0.5
2021-07-18 23:40:18.548,1.275,-0.495
2021-07-18 23:40:18.552,1.32,-0.49
2021-07-18 23:40:18.556,1.355,-0.515
2021-07-18 23:40:18.560,1.405,-0.555
2021-07-18 23:40:18.564,1.42,-0.545
2021-07-18 23:40:18.568,1.405,-0.55
2021-07-18 23:40:18.572,1.37,-0.56
2021-07-18 23:40:18.576,1.37,-0.55
2021-07-18 23:40:18.580,1.375,-0.555
2021-07-18 23:40:18.584,1.345,-0.575
2021-07-18 23:40:18.588,1.335,-0.555
2021-07-18 23:40:18.592,1.3,-0.565
2021-07-18 23:40:18.596,1.285,-0.555
2021-07-18 23:40:18.600,1.25,-0.52
2021-07-18 23:40:18.604,1.195,-0.47
2021-07-18 23:40:18.608,1.12,-0.425
2021-07-18 23:40:18.612,1.06,-0.375
2021-07-18 23:40:18.616,1.035,-0.34
2021-07-18 23:40:18.620,0.995,-0.32
2021-07-18 23:40:18.624,0.92,-0.33
2021-07-18 23:40:18.628,0.855,-0.335
2021-07-18 23:40:18.632,0.795,-0.31
2021-07-18 23:40:18.636,0.735,-0.275
2021-07-18 23:40:18.640,0.67,-0.275
2021-07-18 23:40:18.644,0.615,-0.265
2021-07-18 23:40:18.648,0.57,-0.28
2021-07-18 23:40:18.652,0.5,-0.275
2021-07-18 23:40:18.656,0.46,-0.265
2021-07-18 23:40:18.660,0.4,-0.285
2021-07-18 23:40:18.664,0.35,-0.275
2021-07-18 23:40:18.668,0.305,-0.3
2021-07-18 23:40:18.672,0.29,-0.285
2021-07-18 23:40:18.676,0.25,-0.32
2021-07-18 23:40:18.680,0.235,-0.325
2021-07-18 23:40:18.684,0.22,-0.295
2021-07-18 23:40:18.688,0.225,-0.285
2021-07-18 23:40:18.692,0.215,-0.31
2021-07-18 23:40:18.696,0.2,-0.31
2021-07-18 23:40:18.700,0.2,-0.335
2021-07-18 23:40:18.704,0.19,-0.3
2021-07-18 23:40:18.708,0.185,-0.285
2021-07-18 23:40:18.712,0.19,-0.28
2021-07-18 23:40:18.716,0.205,-0.28
2021-07-18 23:40:18.720,0.21,-0.275
2021-07-18 23:40:18.724,0.22,-0.27
2021-07-18 23:40:18.728,0.24,-0.265
2021-07-18 23:40:18.732,0.27,-0.29
2021-07-18 23:40:18.736,0.28,-0.29
2021-07-18 23:40:18.740,0.3,-0.285
2021-07-18 23:40:18.744,0.31,-0.305
2021-07-18 23:40:18.748,0.28,-0.34
2021-07-18 23:40:18.752,0.29,-0.355
2021-07-18 23:40:18.756,0.275,-0.375
2021-07-18 23:40:18.760,0.235,-0.36
2021-07-18 23:40:18.764,0.23,-0.355
2021-07-18 23:40:18.768,0.195,-0.34
2021-07-18 23:40:18.772,0.17,-0.325
2021-07-18 23:40:18.776,0.15,-0.365
2021-07-18 23:40:18.780,0.165,-0.365
2021-07-18 23:40:18.784,0.16,-0.38
2021-07-18 23:40:18.788,0.15,-0.33
2021-07-18 23:40:18.792,0.145,-0.36
2021-07-18 23:40:18.796,0.155,-0.345
2021-07-18 23:40:18.800,0.16,-0.355
2021-07-18 23:40:18.804,0.16,-0.38
2021-07-18 23:40:18.808,0.155,-0.39
2021-07-18 23:40:18.812,0.165,-0.365
2021-07-18 23:40:18.816,0.165,-0.395
2021-07-18 23:40:18.820,0.165,-0.375
2021-07-18 23:40:18.824,0.155,-0.36
2021-07-18 23:40:18.828,0.15,-0.345
2021-07-18 23:40:18.832,0.15,-0.34
2021-07-18 23:40:18.836,0.175,-0.345
2021-07-18 23:40:18.840,0.15,-0.36
2021-07-18 23:40:18.844,0.17,-0.34
2021-07-18 23:40:18.848,0.16,-0.32
2021-07-18 23:40:18.852,0.165,-0.315
2021-07-18 23:40:18.856,0.175,-0.32
2021-07-18 23:40:18.860,0.155,-0.305
2021-07-18 23:40:18.864,0.19,-0.3
2021-07-18 23:40:18.868,0.2,-0.3
2021-07-18 23:40:18.872,0.18,-0.3
2021-07-18 23:40:18.876,0.195,-0.31
2021-07-18 23:40:18.880,0.19,-0.265
2021-07-18 23:40:18.884,0.17,-0.29
2021-07-18 23:40:18.888,0.185,-0.3
2021-07-18 23:40:18.892,0.18,-0.34
2021-07-18 23:40:18.896,0.17,-0.345
2021-07-18 23:40:18.900,0.18,-0.3
2021-07-18 23:40:18.904,0.17,-0.295
2021-07-18 23:40:18.908,0.15,-0.33
2021-07-18 23:40:18.912,0.185,-0.31
2021-07-18 23:40:18.916,0.195,-0.28
2021-07-18 23:40:18.920,0.22,-0.255
2021-07-18 23:40:18.924,0.205,-0.275
2021-07-18 23:40:18.928,0.17,-0.32
2021-07-18 23:40:18.932,0.175,-0.315
2021-07-18 23:40:18.936,0.165,-0.285
2021-07-18 23:40:18.940,0.135,-0.305
2021-07-18 23:40:18.944,0.11,-0.3
2021-07-18 23:40:18.948,0.07,-0.295
2021-07-18 23:40:18.952,0.075,-0.27
2021-07-18 23:40:18.956,0.06,-0.25
2021-07-18 23:40:18.960,0.055,-0.26
2021-07-18 23:40:18.964,0.08,-0.26
2021-07-18 23:40:18.968,0.095,-0.27
2021-07-18 23:40:18.972,0.125,-0.24
2021-07-18 23:40:18.976,0.135,-0.24
2021-07-18 23:40:18.980,0.155,-0.27
2021-07-18 23:40:18.984,0.155,-0.235
2021-07-18 23:40:18.988,0.17,-0.235
2021-07-18 23:40:18.992,0.17,-0.245
2021-07-18 23:40:18.996,0.17,-0.24
2021-07-18 23:40:19.000,0.175,-0.205
2021-07-18 23:40:19.004,0.19,-0.2
2021-07-18 23:40:19.008,0.195,-0.23
2021-07-18 23:40:19.012,0.195,-0.195
2021-07-18 23:40:19.016,0.175,-0.195
2021-07-18 23:40:19.020,0.185,-0.195
2021-07-18 23:40:19.024,0.215,-0.19
2021-07-18 23:40:19.028,0.21,-0.22
2021-07-18 23:40:19.032,0.225,-0.22
2021-07-18 23:40:19.036,0.205,-0.21
2021-07-18 23:40:19.040,0.215,-0.225
2021-07-18 23:40:19.044,0.21,-0.225
2021-07-18 23:40:19.048,0.215,-0.165
2021-07-18 23:40:19.052,0.215,-0.05
2021-07-18 23:40:19.056,0.21,0.145
2021-07-18 23:40:19.060,0.23,0.375
2021-07-18 23:40:19.064,0.36,0.68
2021-07-18 23:40:19.068,0.42,0.975
2021-07-18 23:40:19.072,0.29,1.14
2021-07-18 23:40:19.076,-0.055,1.3
2021-07-18 23:40:19.080,-0.64,1.475
2021-07-18 23:40:19.084,-1.335,1.665
2021-07-18 23:40:19.088,-1.965,1.76
2021-07-18 23:40:19.124,-1.94,1.175
2021-07-18 23:40:19.128,-1.85,1.245
2021-07-18 23:40:19.132,-1.725,1.295
2021-07-18 23:40:19.136,-1.605,1.245
2021-07-18 23:40:19.140,-1.44,0.945
2021-07-18 23:40:19.144,-1.325,0.475
2021-07-18 23:40:19.148,-1.185,0.005
2021-07-18 23:40:19.152,-1.05,-0.28
2021-07-18 23:40:19.156,-0.9,-0.475
2021-07-18 23:40:19.160,-0.705,-0.555
2021-07-18 23:40:19.164,-0.56,-0.56
2021-07-18 23:40:19.168,-0.335,-0.545
2021-07-18 23:40:19.172,-0.15,-0.53
2021-07-18 23:40:19.176,0.04,-0.505
2021-07-18 23:40:19.180,0.235,-0.47
2021-07-18 23:40:19.184,0.44,-0.485
2021-07-18 23:40:19.188,0.545,-0.5
2021-07-18 23:40:19.192,0.625,-0.505
2021-07-18 23:40:19.196,0.7,-0.5
2021-07-18 23:40:19.200,0.75,-0.495
2021-07-18 23:40:19.204,0.79,-0.48
2021-07-18 23:40:19.208,0.815,-0.475
2021-07-18 23:40:19.212,0.84,-0.495
2021-07-18 23:40:19.216,0.875,-0.495
2021-07-18 23:40:19.220,0.905,-0.515
2021-07-18 23:40:19.224,0.925,-0.525
2021-07-18 23:40:19.228,0.945,-0.52
2021-07-18 23:40:19.232,0.935,-0.52
2021-07-18 23:40:19.236,0.925,-0.53
2021-07-18 23:40:19.240,0.91,-0.525
2021-07-18 23:40:19.244,0.905,-0.52
2021-07-18 23:40:19.248,0.88,-0.51
2021-07-18 23:40:19.252,0.875,-0.545
2021-07-18 23:40:19.256,0.865,-0.515
2021-07-18 23:40:19.260,0.89,-0.5
2021-07-18 23:40:19.264,0.885,-0.51
2021-07-18 23:40:19.268,0.925,-0.52
2021-07-18 23:40:19.272,0.95,-0.52
2021-07-18 23:40:19.276,0.965,-0.525
2021-07-18 23:40:19.280,1.015,-0.515
2021-07-18 23:40:19.284,1.035,-0.525
2021-07-18 23:40:19.288,1.07,-0.52
2021-07-18 23:40:19.292,1.095,-0.5
2021-07-18 23:40:19.296,1.14,-0.49
2021-07-18 23:40:19.300,1.175,-0.485
2021-07-18 23:40:19.304,1.22,-0.46
2021-07-18 23:40:19.308,1.23,-0.43
2021-07-18 23:40:19.312,1.255,-0.42
2021-07-18 23:40:19.316,1.3,-0.41
2021-07-18 23:40:19.320,1.32,-0.43
2021-07-18 23:40:19.324,1.305,-0.42
2021-07-18 23:40:19.328,1.295,-0.425
2021-07-18 23:40:19.332,1.29,-0.37
2021-07-18 23:40:19.336,1.29,-0.34
2021-07-18 23:40:19.340,1.25,-0.305
2021-07-18 23:40:19.344,1.22,-0.285
2021-07-18 23:40:19.348,1.17,-0.255
2021-07-18 23:40:19.352,1.165,-0.24
2021-07-18 23:40:19.356,1.11,-0.215
2021-07-18 23:40:19.360,1.055,-0.195
2021-07-18 23:40:19.364,1.005,-0.155
2021-07-18 23:40:19.368,0.95,-0.15
2021-07-18 23:40:19.372,0.885,-0.14
2021-07-18 23:40:19.376,0.845,-0.14
2021-07-18 23:40:19.380,0.78,-0.13
2021-07-18 23:40:19.384,0.74,-0.145
2021-07-18 23:40:19.388,0.68,-0.18
2021-07-18 23:40:19.392,0.585,-0.23
2021-07-18 23:40:19.396,0.525,-0.205
2021-07-18 23:40:19.400,0.46,-0.21
2021-07-18 23:40:19.404,0.37,-0.225
2021-07-18 23:40:19.408,0.325,-0.235
2021-07-18 23:40:19.412,0.28,-0.23
2021-07-18 23:40:19.416,0.23,-0.24
2021-07-18 23:40:19.420,0.2,-0.22
2021-07-18 23:40:19.424,0.19,-0.25
2021-07-18 23:40:19.428,0.165,-0.29
2021-07-18 23:40:19.432,0.16,-0.285
2021-07-18 23:40:19.436,0.155,-0.27
2021-07-18 23:40:19.440,0.145,-0.3
2021-07-18 23:40:19.444,0.11,-0.295
2021-07-18 23:40:19.448,0.145,-0.275
2021-07-18 23:40:19.452,0.155,-0.275
2021-07-18 23:40:19.456,0.155,-0.3
2021-07-18 23:40:19.460,0.125,-0.285
2021-07-18 23:40:19.464,0.115,-0.28
2021-07-18 23:40:19.468,0.12,-0.255
2021-07-18 23:40:19.472,0.145,-0.28
2021-07-18 23:40:19.476,0.165,-0.31
2021-07-18 23:40:19.480,0.16,-0.315
2021-07-18 23:40:19.484,0.18,-0.335
2021-07-18 23:40:19.488,0.185,-0.32
2021-07-18 23:40:19.492,0.17,-0.33
2021-07-18 23:40:19.496,0.165,-0.35
2021-07-18 23:40:19.500,0.19,-0.335
2021-07-18 23:40:19.504,0.21,-0.32
2021-07-18 23:40:19.508,0.215,-0.345
2021-07-18 23:40:19.512,0.2,-0.36
2021-07-18 23:40:19.516,0.225,-0.365
2021-07-18 23:40:19.520,0.235,-0.355
2021-07-18 23:40:19.524,0.215,-0.39
2021-07-18 23:40:19.528,0.225,-0.43
2021-07-18 23:40:19.532,0.23,-0.405
2021-07-18 23:40:19.536,0.235,-0.405
2021-07-18 23:40:19.540,0.215,-0.435
2021-07-18 23:40:19.544,0.195,-0.44
2021-07-18 23:40:19.548,0.16,-0.435
2021-07-18 23:40:19.552,0.13,-0.41
2021-07-18 23:40:19.556,0.09,-0.435
2021-07-18 23:40:19.560,0.075,-0.43
2021-07-18 23:40:19.564,0.08,-0.425
2021-07-18 23:40:19.568,0.055,-0.42
2021-07-18 23:40:19.572,0.07,-0.425
2021-07-18 23:40:19.576,0.07,-0.45
2021-07-18 23:40:19.580,0.04,-0.42
2021-07-18 23:40:19.584,0.06,-0.4
2021-07-18 23:40:19.588,0.06,-0.385
2021-07-18 23:40:19.592,0.065,-0.39
2021-07-18 23:40:19.596,0.075,-0.385
2021-07-18 23:40:19.600,0.09,-0.39
2021-07-18 23:40:19.604,0.105,-0.365
2021-07-18 23:40:19.608,0.1,-0.38
2021-07-18 23:40:19.612,0.12,-0.39
2021-07-18 23:40:19.616,0.135,-0.38
2021-07-18 23:40:19.620,0.135,-0.385
2021-07-18 23:40:19.624,0.13,-0.415
2021-07-18 23:40:19.628,0.11,-0.425
2021-07-18 23:40:19.632,0.11,-0.365
2021-07-18 23:40:19.636,0.12,-0.23
2021-07-18 23:40:19.640,0.09,-0.075
2021-07-18 23:40:19.644,0.135,0.16
2021-07-18 23:40:19.648,0.175,0.495
2021-07-18 23:40:19.652,0.295,0.845
2021-07-18 23:40:19.656,0.24,1.085
2021-07-18 23:40:19.660,-0.005,1.29
2021-07-18 23:40:19.664,-0.435,1.495
2021-07-18 23:40:19.668,-1.075,1.695
2021-07-18 23:40:19.672,-1.675,1.815
2021-07-18 23:40:19.708,-1.945,1.175
2021-07-18 23:40:19.712,-1.85,1.25
2021-07-18 23:40:19.716,-1.755,1.36
2021-07-18 23:40:19.720,-1.635,1.345
2021-07-18 23:40:19.724,-1.535,0.995
2021-07-18 23:40:19.728,-1.41,0.4
2021-07-18 23:40:19.732,-1.275,-0.09
2021-07-18 23:40:19.736,-1.145,-0.45
2021-07-18 23:40:19.740,-1.005,-0.645
2021-07-18 23:40:19.744,-0.8,-0.7
2021-07-18 23:40:19.748,-0.62,-0.7
2021-07-18 23:40:19.752,-0.42,-0.715
2021-07-18 23:40:19.756,-0.18,-0.74
2021-07-18 23:40:19.760,0.005,-0.715
2021-07-18 23:40:19.764,0.195,-0.725
2021-07-18 23:40:19.768,0.33,-0.71
2021-07-18 23:40:19.772,0.405,-0.72
2021-07-18 23:40:19.776,0.475,-0.7
2021-07-18 23:40:19.780,0.525,-0.715
2021-07-18 23:40:19.784,0.565,-0.66
2021-07-18 23:40:19.788,0.585,-0.64
2021-07-18 23:40:19.792,0.625,-0.61
2021-07-18 23:40:19.796,0.675,-0.615
2021-07-18 23:40:19.800,0.7,-0.64
2021-07-18 23:40:19.804,0.76,-0.62
2021-07-18 23:40:19.808,0.75,-0.575
2021-07-18 23:40:19.812,0.775,-0.53
2021-07-18 23:40:19.816,0.82,-0.535
2021-07-18 23:40:19.820,0.805,-0.525
2021-07-18 23:40:19.824,0.84,-0.52
2021-07-18 23:40:19.828,0.905,-0.535
2021-07-18 23:40:19.832,0.915,-0.565
2021-07-18 23:40:19.836,0.925,-0.56
2021-07-18 23:40:19.840,0.95,-0.57
2021-07-18 23:40:19.844,0.975,-0.585
2021-07-18 23:40:19.848,1.005,-0.625
2021-07-18 23:40:19.852,1.02,-0.665
2021-07-18 23:40:19.856,1.035,-0.69
2021-07-18 23:40:19.860,1.055,-0.72
2021-07-18 23:40:19.864,1.025,-0.72
2021-07-18 23:40:19.868,1.0,-0.715
2021-07-18 23:40:19.872,0.985,-0.695
2021-07-18 23:40:19.876,1.005,-0.71
2021-07-18 23:40:19.880,1.01,-0.725
2021-07-18 23:40:19.884,1.045,-0.725
2021-07-18 23:40:19.888,1.04,-0.735
2021-07-18 23:40:19.892,1.065,-0.735
2021-07-18 23:40:19.896,1.09,-0.72
2021-07-18 23:40:19.900,1.06,-0.715
2021-07-18 23:40:19.904,1.05,-0.665
2021-07-18 23:40:19.908,1.03,-0.595
2021-07-18 23:40:19.912,1.035,-0.56
2021-07-18 23:40:19.916,1.02,-0.525
2021-07-18 23:40:19.920,1.0,-0.445
2021-07-18 23:40:19.924,0.96,-0.38
2021-07-18 23:40:19.928,0.92,-0.355
2021-07-18 23:40:19.932,0.865,-0.305
2021-07-18 23:40:19.936,0.82,-0.28
2021-07-18 23:40:19.940,0.79,-0.245
2021-07-18 23:40:19.944,0.74,-0.225
2021-07-18 23:40:19.948,0.69,-0.265
2021-07-18 23:40:19.952,0.635,-0.275
2021-07-18 23:40:19.956,0.59,-0.275
2021-07-18 23:40:19.960,0.525,-0.28
2021-07-18 23:40:19.964,0.465,-0.255
2021-07-18 23:40:19.968,0.425,-0.27
2021-07-18 23:40:19.972,0.375,-0.265
2021-07-18 23:40:19.976,0.35,-0.245
2021-07-18 23:40:19.980,0.33,-0.26
2021-07-18 23:40:19.984,0.305,-0.285
2021-07-18 23:40:19.988,0.29,-0.265
2021-07-18 23:40:19.992,0.28,-0.295
2021-07-18 23:40:19.996,0.27,-0.325
2021-07-18 23:40:20.000,0.26,-0.34
2021-07-18 23:40:20.004,0.225,-0.33
2021-07-18 23:40:20.008,0.24,-0.345
2021-07-18 23:40:20.012,0.225,-0.365
2021-07-18 23:40:20.016,0.215,-0.39
2021-07-18 23:40:20.020,0.205,-0.38
2021-07-18 23:40:20.024,0.175,-0.385
2021-07-18 23:40:20.028,0.15,-0.4
2021-07-18 23:40:20.032,0.15,-0.405
2021-07-18 23:40:20.036,0.145,-0.405
2021-07-18 23:40:20.040,0.125,-0.39
2021-07-18 23:40:20.044,0.13,-0.38
2021-07-18 23:40:20.048,0.14,-0.38
2021-07-18 23:40:20.052,0.115,-0.395
2021-07-18 23:40:20.056,0.14,-0.395
2021-07-18 23:40:20.060,0.14,-0.43
2021-07-18 23:40:20.064,0.135,-0.46
2021-07-18 23:40:20.068,0.145,-0.445
2021-07-18 23:40:20.072,0.135,-0.415
2021-07-18 23:40:20.076,0.155,-0.395
2021-07-18 23:40:20.080,0.155,-0.4
2021-07-18 23:40:20.084,0.16,-0.39
2021-07-18 23:40:20.088,0.155,-0.365
2021-07-18 23:40:20.092,0.155,-0.345
2021-07-18 23:40:20.096,0.16,-0.345
2021-07-18 23:40:20.100,0.17,-0.335
2021-07-18 23:40:20.104,0.175,-0.305
2021-07-18 23:40:20.108,0.17,-0.28
2021-07-18 23:40:20.112,0.175,-0.265
2021-07-18 23:40:20.116,0.185,-0.27
2021-07-18 23:40:20.120,0.205,-0.245
2021-07-18 23:40:20.124,0.215,-0.255
2021-07-18 23:40:20.128,0.225,-0.28
2021-07-18 23:40:20.132,0.235,-0.295
2021-07-18 23:40:20.136,0.215,-0.295
2021-07-18 23:40:20.140,0.235,-0.3
2021-07-18 23:40:20.144,0.225,-0.335
2021-07-18 23:40:20.148,0.22,-0.35
2021-07-18 23:40:20.152,0.24,-0.35
2021-07-18 23:40:20.156,0.24,-0.36
2021-07-18 23:40:20.160,0.23,-0.38
2021-07-18 23:40:20.164,0.205,-0.39
2021-07-18 23:40:20.168,0.22,-0.395
2021-07-18 23:40:20.172,0.2,-0.37
2021-07-18 23:40:20.176,0.19,-0.4
2021-07-18 23:40:20.180,0.165,-0.42
2021-07-18 23:40:20.184,0.13,-0.43
2021-07-18 23:40:20.188,0.11,-0.43
2021-07-18 23:40:20.192,0.065,-0.44
2021-07-18 23:40:20.196,0.045,-0.45
2021-07-18 23:40:20.200,0.055,-0.44
2021-07-18 23:40:20.204,0.03,-0.425
2021-07-18 23:40:20.208,-0.005,-0.39
2021-07-18 23:40:20.212,0.01,-0.38
2021-07-18 23:40:20.216,0.01,-0.395
2021-07-18 23:40:20.220,0.03,-0.39
2021-07-18 23:40:20.224,0.05,-0.35
2021-07-18 23:40:20.228,0.03,-0.32
2021-07-18 23:40:20.232,0.055,-0.22
2021-07-18 23:40:20.236,0.07,-0.035
2021-07-18 23:40:20.240,0.1,0.24
2021-07-18 23:40:20.244,0.19,0.57
2021-07-18 23:40:20.248,0.265,0.845
2021-07-18 23:40:20.252,0.135,1.085
2021-07-18 23:40:20.256,-0.22,1.3
2021-07-18 23:40:20.260,-0.855,1.52
2021-07-18 23:40:20.264,-1.61,1.73
2021-07-18 23:40:20.300,-1.92,1.285
2021-07-18 23:40:20.304,-1.805,1.38
2021-07-18 23:40:20.308,-1.68,1.48
2021-07-18 23:40:20.312,-1.53,1.46
2021-07-18 23:40:20.316,-1.345,1.19
2021-07-18 23:40:20.320,-1.215,0.665
2021-07-18 23:40:20.324,-1.11,0.13
2021-07-18 23:40:20.328,-1.0,-0.295
2021-07-18 23:40:20.332,-0.835,-0.575
2021-07-18 23:40:20.336,-0.695,-0.655
2021-07-18 23:40:20.340,-0.555,-0.665
2021-07-18 23:40:20.344,-0.345,-0.675
2021-07-18 23:40:20.348,-0.115,-0.685
2021-07-18 23:40:20.352,0.075,-0.665
2021-07-18 23:40:20.356,0.27,-0.665
2021-07-18 23:40:20.360,0.435,-0.66
2021-07-18 23:40:20.364,0.53,-0.685
2021-07-18 23:40:20.368,0.585,-0.68
2021-07-18 23:40:20.372,0.63,-0.675
2021-07-18 23:40:20.376,0.655,-0.645
2021-07-18 23:40:20.380,0.665,-0.67
2021-07-18 23:40:20.384,0.705,-0.65
2021-07-18 23:40:20.388,0.75,-0.66
2021-07-18 23:40:20.392,0.76,-0.645
2021-07-18 23:40:20.396,0.77,-0.655
2021-07-18 23:40:20.400,0.77,-0.655
2021-07-18 23:40:20.404,0.8,-0.655
2021-07-18 23:40:20.408,0.81,-0.63
2021-07-18 23:40:20.412,0.83,-0.655
2021-07-18 23:40:20.416,0.87,-0.665
2021-07-18 23:40:20.420,0.87,-0.655
2021-07-18 23:40:20.424,0.895,-0.63
2021-07-18 23:40:20.428,0.92,-0.6
2021-07-18 23:40:20.432,0.93,-0.615
2021-07-18 23:40:20.436,0.975,-0.6
2021-07-18 23:40:20.440,1.03,-0.575
2021-07-18 23:40:20.444,1.075,-0.575
2021-07-18 23:40:20.448,1.12,-0.595
2021-07-18 23:40:20.452,1.165,-0.64
2021-07-18 23:40:20.456,1.17,-0.625
2021-07-18 23:40:20.460,1.235,-0.65
2021-07-18 23:40:20.464,1.24,-0.665
2021-07-18 23:40:20.468,1.265,-0.675
2021-07-18 23:40:20.472,1.29,-0.695
2021-07-18 23:40:20.476,1.33,-0.69
2021-07-18 23:40:20.480,1.335,-0.71
2021-07-18 23:40:20.484,1.35,-0.715
2021-07-18 23:40:20.488,1.32,-0.695
2021-07-18 23:40:20.492,1.28,-0.68
2021-07-18 23:40:20.496,1.225,-0.615
2021-07-18 23:40:20.500,1.205,-0.62
2021-07-18 23:40:20.504,1.185,-0.565
2021-07-18 23:40:20.508,1.16,-0.52
2021-07-18 23:40:20.512,1.13,-0.5
2021-07-18 23:40:20.516,1.09,-0.465
2021-07-18 23:40:20.520,1.04,-0.435
2021-07-18 23:40:20.524,1.0,-0.39
2021-07-18 23:40:20.528,0.935,-0.36
2021-07-18 23:40:20.532,0.86,-0.345
2021-07-18 23:40:20.536,0.795,-0.31
2021-07-18 23:40:20.540,0.715,-0.275
2021-07-18 23:40:20.544,0.69,-0.26
2021-07-18 23:40:20.548,0.605,-0.275
2021-07-18 23:40:20.552,0.535,-0.315
2021-07-18 23:40:20.556,0.485,-0.28
2021-07-18 23:40:20.560,0.44,-0.27
2021-07-18 23:40:20.564,0.4,-0.3
2021-07-18 23:40:20.568,0.345,-0.29
2021-07-18 23:40:20.572,0.325,-0.305
2021-07-18 23:40:20.576,0.3,-0.345
2021-07-18 23:40:20.580,0.265,-0.345
2021-07-18 23:40:20.584,0.24,-0.285
2021-07-18 23:40:20.588,0.215,-0.275
2021-07-18 23:40:20.592,0.23,-0.25
2021-07-18 23:40:20.596,0.23,-0.265
2021-07-18 23:40:20.600,0.245,-0.26
2021-07-18 23:40:20.604,0.265,-0.26
2021-07-18 23:40:20.608,0.25,-0.26
2021-07-18 23:40:20.612,0.24,-0.26
