Time,ECG1,ECG2
'[08:05:11.383]',-0.175,-0.015
'[08:05:11.391]',-0.185,-0.035
'[08:05:11.398]',-0.205,-0.055
'[08:05:11.406]',-0.185,-0.055
'[08:05:11.414]',-0.155,-0.015
'[08:05:11.422]',-0.165,-0.015
'[08:05:11.430]',-0.265,0.095
'[08:05:11.438]',-0.705,0.185
'[08:05:11.445]',-0.535,-0.055
'[08:05:11.453]',0.515,-0.485
'[08:05:11.461]',1.895,-0.285
'[08:05:11.469]',2.405,-0.005
'[08:05:11.477]',2.235,0.505
'[08:05:11.484]',1.185,-0.465
'[08:05:11.492]',0.015,-0.765
'[08:05:11.500]',-0.185,-0.245
'[08:05:11.508]',-0.205,-0.025
'[08:05:11.516]',-0.245,-0.015
'[08:05:11.523]',-0.285,-0.035
'[08:05:11.531]',-0.295,-0.075
'[08:05:11.539]',-0.335,-0.035
'[08:05:11.547]',-0.275,-0.055
'[08:05:11.555]',-0.265,-0.045
'[08:05:11.563]',-0.265,-0.065
'[08:05:11.570]',-0.225,-0.055
'[08:05:11.578]',-0.215,-0.055
'[08:05:11.586]',-0.225,-0.075
'[08:05:11.594]',-0.205,-0.085
'[08:05:11.602]',-0.195,-0.095
'[08:05:11.609]',-0.155,-0.085
'[08:05:11.617]',-0.155,-0.115
'[08:05:11.625]',-0.105,-0.105
'[08:05:11.633]',-0.075,-0.155
'[08:05:11.641]',-0.075,-0.195
'[08:05:11.648]',-0.115,-0.175
'[08:05:11.656]',-0.135,-0.205
'[08:05:11.664]',-0.155,-0.205
'[08:05:11.672]',-0.125,-0.225
'[08:05:11.680]',-0.135,-0.205
'[08:05:11.688]',-0.205,-0.235
'[08:05:11.695]',-0.215,-0.175
'[08:05:11.703]',-0.195,-0.145
'[08:05:11.711]',-0.095,-0.125
'[08:05:11.719]',-0.135,-0.095
'[08:05:11.727]',-0.145,-0.065
'[08:05:11.734]',-0.145,-0.025
'[08:05:11.742]',-0.155,0.005
'[08:05:11.750]',-0.135,-0.005
'[08:05:11.758]',-0.105,0.005
'[08:05:11.766]',-0.165,0.045
'[08:05:11.773]',-0.145,0.035
'[08:05:11.781]',-0.125,0.005
'[08:05:11.789]',-0.155,-0.015
'[08:05:11.797]',-0.125,0.005
'[08:05:11.805]',-0.205,0.015
'[08:05:11.813]',-0.165,-0.015
'[08:05:11.820]',-0.135,-0.005
'[08:05:11.828]',-0.065,-0.015
'[08:05:11.836]',-0.185,0.055
'[08:05:11.844]',-0.125,0.005
'[08:05:11.852]',-0.145,0.025
'[08:05:11.859]',-0.115,-0.015
'[08:05:11.867]',-0.095,-0.005
'[08:05:11.875]',-0.115,0.005
'[08:05:11.883]',-0.165,0.005
'[08:05:11.891]',-0.145,0.005
'[08:05:11.898]',-0.135,-0.015
'[08:05:11.906]',-0.145,0.005
'[08:05:11.914]',-0.125,0.015
'[08:05:11.922]',-0.095,0.085
'[08:05:11.930]',-0.055,0.065
'[08:05:11.938]',-0.105,0.025
'[08:05:11.945]',0.045,0.015
'[08:05:11.953]',0.015,-0.025
'[08:05:11.961]',-0.025,-0.055
'[08:05:11.969]',-0.085,-0.045
'[08:05:11.977]',-0.055,-0.035
'[08:05:11.984]',-0.115,-0.015
'[08:05:11.992]',-0.155,-0.015
'[08:05:12.000]',-0.135,-0.035
'[08:05:12.008]',-0.215,-0.005
'[08:05:12.016]',-0.215,-0.055
'[08:05:12.023]',-0.215,-0.045
'[08:05:12.031]',-0.185,-0.045
'[08:05:12.039]',-0.135,-0.035
'[08:05:12.047]',-0.095,-0.015
'[08:05:12.055]',-0.525,0.195
'[08:05:12.063]',-0.715,-0.025
'[08:05:12.070]',-0.015,-0.485
'[08:05:12.078]',1.585,-0.495
'[08:05:12.086]',2.645,-0.055
'[08:05:12.094]',2.555,0.695
'[08:05:12.102]',1.835,0.185
'[08:05:12.109]',0.235,-0.805
'[08:05:12.117]',-0.295,-0.505
'[08:05:12.125]',-0.195,-0.095
'[08:05:12.133]',-0.275,-0.035
'[08:05:12.141]',-0.285,-0.035
'[08:05:12.148]',-0.315,-0.055
'[08:05:12.156]',-0.355,-0.115
'[08:05:12.164]',-0.305,-0.085
'[08:05:12.172]',-0.375,-0.075
'[08:05:12.180]',-0.365,-0.125
'[08:05:12.188]',-0.315,-0.115
'[08:05:12.195]',-0.195,-0.105
'[08:05:12.203]',-0.255,-0.105
'[08:05:12.211]',-0.235,-0.125
'[08:05:12.219]',-0.235,-0.175
'[08:05:12.227]',-0.205,-0.165
'[08:05:12.234]',-0.225,-0.155
'[08:05:12.242]',-0.175,-0.195
'[08:05:12.250]',-0.085,-0.195
'[08:05:12.258]',-0.155,-0.225
'[08:05:12.266]',-0.175,-0.275
'[08:05:12.273]',-0.185,-0.315
'[08:05:12.281]',-0.075,-0.305
'[08:05:12.289]',-0.155,-0.325
'[08:05:12.297]',-0.165,-0.315
'[08:05:12.305]',-0.235,-0.295
'[08:05:12.313]',-0.165,-0.295
'[08:05:12.320]',-0.165,-0.245
'[08:05:12.328]',-0.265,-0.215
'[08:05:12.336]',-0.125,-0.175
'[08:05:12.344]',-0.095,-0.115
'[08:05:12.352]',-0.155,-0.085
'[08:05:12.359]',-0.125,-0.035
'[08:05:12.367]',-0.135,-0.055
'[08:05:12.375]',-0.115,-0.045
'[08:05:12.383]',-0.165,-0.035
'[08:05:12.391]',-0.155,-0.035
'[08:05:12.398]',-0.125,-0.025
'[08:05:12.406]',-0.165,-0.015
'[08:05:12.414]',-0.185,-0.055
'[08:05:12.422]',-0.165,-0.025
'[08:05:12.430]',-0.175,-0.065
'[08:05:12.438]',-0.165,-0.025
'[08:05:12.445]',-0.195,-0.035
'[08:05:12.453]',-0.155,-0.035
'[08:05:12.461]',-0.125,-0.035
'[08:05:12.469]',-0.115,-0.055
'[08:05:12.477]',-0.155,-0.055
'[08:05:12.484]',-0.125,-0.055
'[08:05:12.492]',-0.155,-0.045
'[08:05:12.500]',-0.185,-0.075
'[08:05:12.508]',-0.145,-0.095
'[08:05:12.516]',-0.105,-0.045
'[08:05:12.523]',-0.165,-0.015
'[08:05:12.531]',-0.245,-0.045
'[08:05:12.539]',-0.165,-0.105
'[08:05:12.547]',-0.085,-0.035
'[08:05:12.555]',-0.065,0.015
'[08:05:12.563]',-0.065,-0.005
'[08:05:12.570]',-0.115,-0.035
'[08:05:12.578]',0.075,-0.035
'[08:05:12.586]',-0.045,0.035
'[08:05:12.594]',-0.095,-0.125
'[08:05:12.602]',-0.145,-0.075
'[08:05:12.609]',-0.105,-0.115
'[08:05:12.617]',-0.145,-0.055
'[08:05:12.625]',-0.135,-0.065
'[08:05:12.633]',-0.215,-0.055
'[08:05:12.641]',-0.275,-0.115
'[08:05:12.648]',-0.175,-0.085
'[08:05:12.656]',-0.325,-0.015
'[08:05:12.664]',-0.175,-0.075
'[08:05:12.672]',-0.105,-0.075
'[08:05:12.680]',-0.155,-0.025
'[08:05:12.688]',-0.745,0.165
'[08:05:12.695]',-0.875,-0.095
'[08:05:12.703]',-0.135,-0.665
'[08:05:12.711]',1.675,-0.485
'[08:05:12.719]',2.665,-0.015
'[08:05:12.727]',2.565,0.635
'[08:05:12.734]',1.875,0.175
'[08:05:12.742]',0.155,-0.865
'[08:05:12.750]',-0.405,-0.525
'[08:05:12.758]',-0.255,-0.155
'[08:05:12.766]',-0.315,-0.095
'[08:05:12.773]',-0.375,-0.115
'[08:05:12.781]',-0.335,-0.115
'[08:05:12.789]',-0.415,-0.165
'[08:05:12.797]',-0.355,-0.105
'[08:05:12.805]',-0.345,-0.135
'[08:05:12.813]',-0.435,-0.165
'[08:05:12.820]',-0.465,-0.175
'[08:05:12.828]',-0.375,-0.195
'[08:05:12.836]',-0.285,-0.195
'[08:05:12.844]',-0.245,-0.165
'[08:05:12.852]',-0.345,-0.245
'[08:05:12.859]',-0.295,-0.275
'[08:05:12.867]',-0.295,-0.175
'[08:05:12.875]',-0.315,-0.355
'[08:05:12.883]',-0.175,-0.285
'[08:05:12.891]',-0.255,-0.285
'[08:05:12.898]',-0.235,-0.395
'[08:05:12.906]',-0.235,-0.395
'[08:05:12.914]',-0.315,-0.385
'[08:05:12.922]',-0.275,-0.455
'[08:05:12.930]',-0.195,-0.365
'[08:05:12.938]',-0.325,-0.385
'[08:05:12.945]',-0.225,-0.475
'[08:05:12.953]',-0.205,-0.305
'[08:05:12.961]',-0.295,-0.365
'[08:05:12.969]',-0.145,-0.345
'[08:05:12.977]',-0.135,-0.125
'[08:05:12.984]',-0.125,-0.115
'[08:05:12.992]',-0.245,-0.135
'[08:05:13.000]',-0.145,-0.125
'[08:05:13.008]',-0.145,-0.045
'[08:05:13.016]',-0.175,-0.075
'[08:05:13.023]',-0.095,-0.105
'[08:05:13.031]',-0.245,-0.075
'[08:05:13.039]',-0.085,-0.065
'[08:05:13.047]',-0.085,-0.055
'[08:05:13.055]',-0.185,-0.105
'[08:05:13.063]',-0.125,-0.035
'[08:05:13.070]',-0.185,-0.085
'[08:05:13.078]',-0.115,-0.045
'[08:05:13.086]',-0.175,-0.115
'[08:05:13.094]',-0.145,-0.065
'[08:05:13.102]',-0.115,-0.075
'[08:05:13.109]',-0.155,-0.025
'[08:05:13.117]',-0.115,-0.125
'[08:05:13.125]',-0.165,-0.015
'[08:05:13.133]',-0.065,-0.115
'[08:05:13.141]',-0.145,-0.005
'[08:05:13.148]',-0.205,-0.025
'[08:05:13.156]',-0.005,-0.105
'[08:05:13.164]',-0.185,-0.065
'[08:05:13.172]',-0.055,0.005
'[08:05:13.180]',0.015,0.025
'[08:05:13.188]',0.035,-0.055
'[08:05:13.195]',0.055,-0.025
'[08:05:13.203]',-0.225,-0.065
'[08:05:13.211]',-0.125,-0.205
'[08:05:13.219]',0.125,-0.085
'[08:05:13.227]',-0.225,-0.005
'[08:05:13.234]',-0.125,-0.185
'[08:05:13.242]',-0.115,-0.025
'[08:05:13.250]',-0.285,-0.115
'[08:05:13.258]',-0.205,-0.065
'[08:05:13.266]',-0.135,-0.015
'[08:05:13.273]',-0.265,-0.075
'[08:05:13.281]',-0.085,-0.095
'[08:05:13.289]',-0.235,0.065
'[08:05:13.297]',-0.985,0.165
'[08:05:13.305]',-0.865,-0.135
'[08:05:13.313]',0.195,-0.775
'[08:05:13.320]',2.095,-0.255
'[08:05:13.328]',2.755,0.075
'[08:05:13.336]',2.655,0.715
'[08:05:13.344]',1.565,-0.295
'[08:05:13.352]',-0.135,-0.665
'[08:05:13.359]',-0.215,-0.265
'[08:05:13.367]',-0.465,-0.095
'[08:05:13.375]',-0.325,-0.045
'[08:05:13.383]',-0.235,-0.105
'[08:05:13.391]',-0.345,-0.055
'[08:05:13.398]',-0.365,-0.105
'[08:05:13.406]',-0.545,-0.105
'[08:05:13.414]',-0.395,-0.135
'[08:05:13.422]',-0.265,-0.135
'[08:05:13.430]',-0.305,-0.135
'[08:05:13.438]',-0.315,-0.165
'[08:05:13.445]',-0.405,-0.145
'[08:05:13.453]',-0.275,-0.105
'[08:05:13.461]',-0.175,-0.245
'[08:05:13.469]',-0.245,-0.205
'[08:05:13.477]',-0.215,-0.215
'[08:05:13.484]',-0.295,-0.225
'[08:05:13.492]',-0.265,-0.265
'[08:05:13.500]',-0.105,-0.295
'[08:05:13.508]',-0.235,-0.305
'[08:05:13.516]',-0.285,-0.385
'[08:05:13.523]',-0.165,-0.315
'[08:05:13.531]',-0.215,-0.345
'[08:05:13.539]',-0.285,-0.365
'[08:05:13.547]',-0.135,-0.285
'[08:05:13.555]',-0.275,-0.265
'[08:05:13.563]',-0.235,-0.325
'[08:05:13.570]',-0.185,-0.245
'[08:05:13.578]',-0.155,-0.125
'[08:05:13.586]',-0.005,-0.135
'[08:05:13.594]',-0.165,0.005
'[08:05:13.602]',-0.125,-0.095
'[08:05:13.609]',-0.065,0.045
'[08:05:13.617]',-0.175,0.025
'[08:05:13.625]',-0.135,-0.055
'[08:05:13.633]',-0.035,-0.025
'[08:05:13.641]',-0.155,0.035
'[08:05:13.648]',-0.055,0.005
'[08:05:13.656]',-0.165,0.015
'[08:05:13.664]',-0.125,-0.055
'[08:05:13.672]',-0.095,0.005
'[08:05:13.680]',-0.045,0.035
'[08:05:13.688]',-0.135,0.025
'[08:05:13.695]',-0.105,-0.025
'[08:05:13.703]',-0.015,-0.025
'[08:05:13.711]',-0.185,-0.025
'[08:05:13.719]',-0.095,-0.045
'[08:05:13.727]',-0.025,0.095
'[08:05:13.734]',0.045,-0.065
'[08:05:13.742]',-0.105,0.055
'[08:05:13.750]',-0.035,-0.005
'[08:05:13.758]',0.015,0.055
'[08:05:13.766]',0.025,0.045
'[08:05:13.773]',0.015,0.005
'[08:05:13.781]',-0.055,0.035
'[08:05:13.789]',0.095,0.005
'[08:05:13.797]',0.105,0.035
'[08:05:13.805]',-0.005,-0.035
'[08:05:13.813]',-0.025,-0.015
'[08:05:13.820]',-0.045,-0.035
'[08:05:13.828]',0.005,0.015
'[08:05:13.836]',-0.075,0.025
'[08:05:13.844]',-0.055,-0.025
'[08:05:13.852]',-0.105,-0.025
'[08:05:13.859]',-0.185,0.015
'[08:05:13.867]',-0.005,-0.015
'[08:05:13.875]',-0.125,0.045
'[08:05:13.883]',-0.145,-0.055
'[08:05:13.891]',-0.095,0.025
'[08:05:13.898]',-0.785,0.275
'[08:05:13.906]',-0.865,-0.075
'[08:05:13.914]',0.415,-0.745
'[08:05:13.922]',2.325,-0.215
'[08:05:13.930]',2.825,0.215
'[08:05:13.938]',2.735,0.885
'[08:05:13.945]',1.675,0.085
'[08:05:13.953]',0.135,-0.755
'[08:05:13.961]',-0.365,-0.295
'[08:05:13.969]',-0.245,-0.045
'[08:05:13.977]',-0.125,-0.035
'[08:05:13.984]',-0.425,-0.035
'[08:05:13.992]',-0.195,-0.075
'[08:05:14.000]',-0.225,-0.005
'[08:05:14.008]',-0.275,-0.035
'[08:05:14.016]',-0.275,-0.155
'[08:05:14.023]',-0.205,-0.045
'[08:05:14.031]',-0.235,-0.085
'[08:05:14.039]',-0.285,-0.105
'[08:05:14.047]',-0.225,-0.095
'[08:05:14.055]',-0.115,-0.085
'[08:05:14.063]',-0.155,-0.155
'[08:05:14.070]',-0.145,-0.155
'[08:05:14.078]',-0.135,-0.185
'[08:05:14.086]',-0.155,-0.175
'[08:05:14.094]',-0.015,-0.215
'[08:05:14.102]',-0.095,-0.195
'[08:05:14.109]',-0.095,-0.285
'[08:05:14.117]',-0.125,-0.275
'[08:05:14.125]',-0.145,-0.385
'[08:05:14.133]',-0.085,-0.245
'[08:05:14.141]',-0.065,-0.265
'[08:05:14.148]',-0.155,-0.275
'[08:05:14.156]',-0.065,-0.305
'[08:05:14.164]',-0.045,-0.165
'[08:05:14.172]',-0.065,-0.155
'[08:05:14.180]',-0.035,-0.135
'[08:05:14.188]',-0.055,-0.015
'[08:05:14.195]',-0.055,-0.035
'[08:05:14.203]',-0.005,-0.045
'[08:05:14.211]',-0.075,0.055
'[08:05:14.219]',-0.075,0.065
'[08:05:14.227]',-0.175,0.005
'[08:05:14.234]',-0.055,0.095
'[08:05:14.242]',-0.065,0.045
'[08:05:14.250]',-0.075,-0.015
'[08:05:14.258]',-0.015,0.085
'[08:05:14.266]',-0.065,0.045
'[08:05:14.273]',-0.075,0.055
'[08:05:14.281]',-0.025,0.035
'[08:05:14.289]',-0.015,0.085
'[08:05:14.297]',-0.005,0.015
'[08:05:14.305]',-0.085,0.065
'[08:05:14.313]',-0.055,0.075
'[08:05:14.320]',-0.045,0.035
'[08:05:14.328]',-0.085,0.045
'[08:05:14.336]',-0.035,0.055
'[08:05:14.344]',-0.135,0.025
'[08:05:14.352]',-0.035,0.025
'[08:05:14.359]',0.015,0.125
'[08:05:14.367]',0.055,0.105
'[08:05:14.375]',0.035,0.075
'[08:05:14.383]',-0.035,0.125
'[08:05:14.391]',0.135,0.115
'[08:05:14.398]',0.135,0.025
'[08:05:14.406]',0.005,-0.015
'[08:05:14.414]',0.035,0.015
'[08:05:14.422]',0.025,0.045
'[08:05:14.430]',-0.005,0.095
'[08:05:14.438]',-0.105,0.055
'[08:05:14.445]',-0.025,0.025
'[08:05:14.453]',-0.055,0.065
'[08:05:14.461]',-0.105,0.055
'[08:05:14.469]',-0.135,0.045
'[08:05:14.477]',-0.115,0.015
'[08:05:14.484]',-0.065,0.055
'[08:05:14.492]',-0.065,0.035
'[08:05:14.500]',-0.475,0.155
'[08:05:14.508]',-0.835,0.105
'[08:05:14.516]',-0.415,-0.245
'[08:05:14.523]',1.285,-0.655
'[08:05:14.531]',2.745,-0.005
'[08:05:14.539]',2.825,0.695
'[08:05:14.547]',2.405,0.855
'[08:05:14.555]',0.605,-0.375
'[08:05:14.563]',-0.215,-0.575
'[08:05:14.570]',-0.175,-0.135
'[08:05:14.578]',-0.155,-0.005
'[08:05:14.586]',-0.225,-0.015
'[08:05:14.594]',-0.295,-0.015
'[08:05:14.602]',-0.265,-0.025
'[08:05:14.609]',-0.275,-0.035
'[08:05:14.617]',-0.225,-0.035
'[08:05:14.625]',-0.235,-0.045
'[08:05:14.633]',-0.315,-0.075
'[08:05:14.641]',-0.185,-0.085
'[08:05:14.648]',-0.145,-0.085
'[08:05:14.656]',-0.165,-0.065
'[08:05:14.664]',-0.205,-0.085
'[08:05:14.672]',-0.175,-0.145
'[08:05:14.680]',-0.075,-0.085
'[08:05:14.688]',-0.065,-0.125
'[08:05:14.695]',-0.055,-0.185
'[08:05:14.703]',-0.065,-0.185
'[08:05:14.711]',-0.075,-0.195
'[08:05:14.719]',-0.105,-0.305
'[08:05:14.727]',-0.045,-0.245
'[08:05:14.734]',-0.055,-0.245
'[08:05:14.742]',-0.105,-0.335
'[08:05:14.750]',-0.195,-0.315
'[08:05:14.758]',-0.065,-0.255
'[08:05:14.766]',-0.055,-0.185
'[08:05:14.773]',-0.055,-0.195
'[08:05:14.781]',-0.065,-0.145
'[08:05:14.789]',-0.005,-0.115
'[08:05:14.797]',-0.085,-0.055
'[08:05:14.805]',-0.045,-0.085
'[08:05:14.813]',0.005,0.055
'[08:05:14.820]',-0.065,0.005
'[08:05:14.828]',-0.075,-0.025
'[08:05:14.836]',-0.035,0.075
'[08:05:14.844]',-0.095,-0.005
'[08:05:14.852]',-0.075,0.005
'[08:05:14.859]',-0.095,0.015
'[08:05:14.867]',-0.075,-0.025
'[08:05:14.875]',-0.135,-0.025
'[08:05:14.883]',-0.085,-0.015
'[08:05:14.891]',-0.005,0.005
'[08:05:14.898]',-0.125,0.005
'[08:05:14.906]',-0.085,-0.035
'[08:05:14.914]',-0.075,0.005
'[08:05:14.922]',-0.115,0.015
'[08:05:14.930]',-0.105,-0.005
'[08:05:14.938]',-0.085,-0.025
'[08:05:14.945]',-0.065,-0.025
'[08:05:14.953]',0.005,0.005
'[08:05:14.961]',0.005,0.025
'[08:05:14.969]',-0.035,0.025
'[08:05:14.977]',0.015,0.045
'[08:05:14.984]',0.125,0.005
'[08:05:14.992]',0.055,-0.035
'[08:05:15.000]',0.025,-0.065
'[08:05:15.008]',-0.045,-0.055
'[08:05:15.016]',-0.005,-0.035
'[08:05:15.023]',-0.085,0.005
'[08:05:15.031]',-0.085,-0.005
'[08:05:15.039]',-0.115,-0.055
'[08:05:15.047]',-0.095,-0.055
'[08:05:15.055]',-0.135,-0.045
'[08:05:15.063]',-0.145,-0.055
'[08:05:15.070]',-0.135,-0.005
'[08:05:15.078]',-0.115,-0.045
'[08:05:15.086]',-0.115,-0.035
'[08:05:15.094]',-0.715,0.075
'[08:05:15.102]',-0.885,-0.005
'[08:05:15.109]',0.095,-0.325
'[08:05:15.117]',1.915,-0.535
'[08:05:15.125]',2.815,-0.055
'[08:05:15.133]',2.665,0.515
'[08:05:15.141]',2.255,0.815
'[08:05:15.148]',0.435,-0.375
'[08:05:15.156]',-0.365,-0.705
'[08:05:15.164]',-0.245,-0.285
'[08:05:15.172]',-0.225,-0.065
'[08:05:15.180]',-0.265,-0.055
'[08:05:15.188]',-0.295,-0.075
'[08:05:15.195]',-0.305,-0.075
'[08:05:15.203]',-0.265,-0.055
'[08:05:15.211]',-0.255,-0.105
'[08:05:15.219]',-0.295,-0.085
'[08:05:15.227]',-0.235,-0.105
'[08:05:15.234]',-0.255,-0.095
'[08:05:15.242]',-0.205,-0.085
'[08:05:15.250]',-0.185,-0.155
'[08:05:15.258]',-0.215,-0.155
'[08:05:15.266]',-0.095,-0.145
'[08:05:15.273]',-0.115,-0.145
'[08:05:15.281]',-0.145,-0.195
'[08:05:15.289]',-0.145,-0.195
'[08:05:15.297]',-0.135,-0.235
'[08:05:15.305]',-0.115,-0.255
'[08:05:15.313]',-0.085,-0.285
'[08:05:15.320]',-0.115,-0.285
'[08:05:15.328]',-0.105,-0.285
'[08:05:15.336]',-0.125,-0.305
'[08:05:15.344]',-0.125,-0.275
'[08:05:15.352]',-0.165,-0.265
'[08:05:15.359]',-0.075,-0.235
'[08:05:15.367]',-0.065,-0.175
'[08:05:15.375]',-0.055,-0.145
'[08:05:15.383]',-0.095,-0.095
'[08:05:15.391]',-0.055,-0.065
'[08:05:15.398]',-0.085,-0.035
'[08:05:15.406]',-0.115,-0.025
'[08:05:15.414]',-0.105,-0.005
'[08:05:15.422]',-0.105,0.005
'[08:05:15.430]',-0.115,-0.005
'[08:05:15.438]',-0.105,-0.035
'[08:05:15.445]',-0.125,0.005
'[08:05:15.453]',-0.105,-0.015
'[08:05:15.461]',-0.085,-0.005
'[08:05:15.469]',-0.085,-0.015
'[08:05:15.477]',-0.105,-0.025
'[08:05:15.484]',-0.095,-0.005
'[08:05:15.492]',-0.145,-0.005
'[08:05:15.500]',-0.115,-0.015
'[08:05:15.508]',-0.095,-0.035
'[08:05:15.516]',-0.105,0.005
'[08:05:15.523]',-0.125,-0.005
'[08:05:15.531]',-0.105,-0.015
'[08:05:15.539]',-0.055,0.035
'[08:05:15.547]',-0.045,0.025
'[08:05:15.555]',-0.025,0.075
'[08:05:15.563]',0.055,0.025
'[08:05:15.570]',0.005,-0.015
'[08:05:15.578]',-0.065,-0.025
'[08:05:15.586]',-0.065,-0.075
'[08:05:15.594]',-0.115,-0.035
'[08:05:15.602]',-0.105,-0.005
'[08:05:15.609]',-0.105,-0.005
'[08:05:15.617]',-0.125,-0.025
'[08:05:15.625]',-0.145,-0.025
'[08:05:15.633]',-0.215,-0.025
'[08:05:15.641]',-0.135,-0.065
'[08:05:15.648]',-0.145,-0.025
'[08:05:15.656]',-0.135,-0.015
'[08:05:15.664]',-0.165,0.015
'[08:05:15.672]',-0.775,0.165
'[08:05:15.680]',-0.835,0.055
'[08:05:15.688]',0.245,-0.215
'[08:05:15.695]',2.135,-0.365
'[08:05:15.703]',2.885,-0.155
'[08:05:15.711]',2.665,0.415
'[08:05:15.719]',1.775,0.465
'[08:05:15.727]',-0.025,-0.685
'[08:05:15.734]',-0.455,-0.565
'[08:05:15.742]',-0.255,-0.165
'[08:05:15.750]',-0.255,0.005
'[08:05:15.758]',-0.305,-0.045
'[08:05:15.766]',-0.305,-0.065
'[08:05:15.773]',-0.315,-0.035
'[08:05:15.781]',-0.305,-0.045
'[08:05:15.789]',-0.315,-0.035
'[08:05:15.797]',-0.285,-0.045
'[08:05:15.805]',-0.285,-0.065
'[08:05:15.813]',-0.265,-0.035
'[08:05:15.820]',-0.235,-0.095
'[08:05:15.828]',-0.205,-0.105
'[08:05:15.836]',-0.195,-0.085
'[08:05:15.844]',-0.165,-0.105
'[08:05:15.852]',-0.165,-0.115
'[08:05:15.859]',-0.125,-0.135
'[08:05:15.867]',-0.085,-0.145
'[08:05:15.875]',-0.105,-0.165
'[08:05:15.883]',-0.145,-0.185
'[08:05:15.891]',-0.135,-0.215
'[08:05:15.898]',-0.115,-0.225
'[08:05:15.906]',-0.105,-0.205
'[08:05:15.914]',-0.175,-0.225
'[08:05:15.922]',-0.145,-0.225
'[08:05:15.930]',-0.145,-0.195
'[08:05:15.938]',-0.165,-0.175
'[08:05:15.945]',-0.155,-0.125
'[08:05:15.953]',-0.055,-0.075
'[08:05:15.961]',-0.085,-0.055
'[08:05:15.969]',-0.105,-0.045
'[08:05:15.977]',-0.125,-0.015
'[08:05:15.984]',-0.125,-0.005
'[08:05:15.992]',-0.115,0.005
'[08:05:16.000]',-0.155,0.025
'[08:05:16.008]',-0.165,-0.005
'[08:05:16.016]',-0.135,0.035
'[08:05:16.023]',-0.145,0.015
'[08:05:16.031]',-0.145,-0.005
'[08:05:16.039]',-0.165,-0.005
'[08:05:16.047]',-0.145,0.015
'[08:05:16.055]',-0.125,0.015
'[08:05:16.063]',-0.175,0.005
'[08:05:16.070]',-0.125,-0.005
'[08:05:16.078]',-0.125,-0.005
'[08:05:16.086]',-0.125,-0.005
'[08:05:16.094]',-0.165,0.005
'[08:05:16.102]',-0.105,0.005
'[08:05:16.109]',-0.055,0.045
'[08:05:16.117]',-0.045,0.075
'[08:05:16.125]',-0.075,0.085
'[08:05:16.133]',-0.005,0.075
'[08:05:16.141]',-0.015,-0.005
'[08:05:16.148]',-0.065,-0.045
'[08:05:16.156]',-0.085,-0.035
'[08:05:16.164]',-0.075,-0.005
'[08:05:16.172]',-0.105,0.015
'[08:05:16.180]',-0.155,0.035
'[08:05:16.188]',-0.165,0.015
'[08:05:16.195]',-0.175,-0.035
'[08:05:16.203]',-0.185,-0.005
'[08:05:16.211]',-0.205,-0.015
'[08:05:16.219]',-0.185,-0.005
'[08:05:16.227]',-0.155,-0.005
'[08:05:16.234]',-0.235,0.025
'[08:05:16.242]',-0.775,0.215
'[08:05:16.250]',-0.965,0.135
'[08:05:16.258]',0.075,-0.225
'[08:05:16.266]',1.985,-0.345
'[08:05:16.273]',2.865,-0.195
'[08:05:16.281]',2.745,0.425
'[08:05:16.289]',1.815,0.305
'[08:05:16.297]',0.105,-0.815
'[08:05:16.305]',-0.375,-0.545
'[08:05:16.313]',-0.235,-0.085
'[08:05:16.320]',-0.315,0.035
'[08:05:16.328]',-0.315,0.005
'[08:05:16.336]',-0.355,-0.025
'[08:05:16.344]',-0.355,-0.025
'[08:05:16.352]',-0.335,-0.005
'[08:05:16.359]',-0.325,0.005
'[08:05:16.367]',-0.365,-0.025
'[08:05:16.375]',-0.285,-0.005
'[08:05:16.383]',-0.255,-0.015
'[08:05:16.391]',-0.275,-0.025
'[08:05:16.398]',-0.255,-0.045
'[08:05:16.406]',-0.195,-0.055
'[08:05:16.414]',-0.175,-0.045
'[08:05:16.422]',-0.155,-0.045
'[08:05:16.430]',-0.205,-0.055
'[08:05:16.438]',-0.125,-0.085
'[08:05:16.445]',-0.095,-0.115
'[08:05:16.453]',-0.125,-0.105
'[08:05:16.461]',-0.155,-0.165
'[08:05:16.469]',-0.175,-0.185
'[08:05:16.477]',-0.165,-0.185
'[08:05:16.484]',-0.175,-0.175
'[08:05:16.492]',-0.245,-0.175
'[08:05:16.500]',-0.245,-0.175
'[08:05:16.508]',-0.225,-0.145
'[08:05:16.516]',-0.225,-0.105
'[08:05:16.523]',-0.175,-0.105
'[08:05:16.531]',-0.145,-0.065
'[08:05:16.539]',-0.125,-0.025
'[08:05:16.547]',-0.155,0.005
'[08:05:16.555]',-0.135,0.015
'[08:05:16.563]',-0.135,0.005
'[08:05:16.570]',-0.185,0.055
'[08:05:16.578]',-0.175,0.005
'[08:05:16.586]',-0.175,0.005
'[08:05:16.594]',-0.175,0.015
'[08:05:16.602]',-0.155,0.015
'[08:05:16.609]',-0.155,0.025
'[08:05:16.617]',-0.155,0.035
'[08:05:16.625]',-0.185,0.025
'[08:05:16.633]',-0.165,0.015
'[08:05:16.641]',-0.175,0.055
'[08:05:16.648]',-0.175,0.025
'[08:05:16.656]',-0.135,0.005
'[08:05:16.664]',-0.155,0.035
'[08:05:16.672]',-0.135,0.075
